11907.878 - KW trigger time, seconds UT.
11912.139 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
10.726 keV	45.296 keV - energy interval of channel G1.
45.296 keV	186.719 keV - energy interval of channel G2.
186.719 keV	739.144 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
 -712.016   -709.072     1161.65      624.38      171.22        2.24        0.36       -6.39    19.86    14.56     7.63
 -709.072   -706.128     1151.76      627.82      170.89       -7.65        3.80       -6.71    19.78    14.60     7.62
 -706.128   -703.184     1150.85      650.83      181.14       -8.56       26.80        3.53    19.77    14.87     7.84
 -703.184   -700.240     1146.71      644.66      182.85      -12.70       20.63        5.24    19.74    14.80     7.88
 -700.240   -697.296     1139.36      620.64      165.77      -20.05       -3.38      -11.83    19.67    14.52     7.50
 -697.296   -694.352     1183.83      630.63      180.46       24.42        6.60        2.86    20.05    14.64     7.83
 -694.352   -691.408     1165.98      652.19      169.88        6.57       28.16       -7.73    19.90    14.88     7.60
 -691.408   -688.464     1146.60      621.68      170.55      -12.81       -2.35       -7.06    19.73    14.53     7.61
 -688.464   -685.520     1183.37      608.34      178.07       23.96      -15.68        0.47    20.05    14.38     7.78
 -685.520   -682.576     1175.28      652.93      186.27       15.87       28.91        8.67    19.98    14.89     7.95
 -682.576   -679.632     1188.58      626.53      179.10       29.17        2.50        1.50    20.09    14.59     7.80
 -679.632   -676.688     1150.52      630.32      191.05       -8.89        6.29       13.44    19.77    14.63     8.06
 -676.688   -673.744     1159.09      645.37      172.96       -0.32       21.34       -4.65    19.84    14.81     7.67
 -673.744   -670.800     1158.08      654.28      176.36       -1.33       30.25       -1.25    19.83    14.91     7.74
 -670.800   -667.856     1139.99      603.19      162.71      -19.42      -20.84      -14.89    19.68    14.31     7.43
 -667.856   -664.912     1174.86      602.92      182.52       15.45      -21.10        4.92    19.98    14.31     7.87
 -664.912   -661.968     1145.19      614.17      176.70      -14.22       -9.85       -0.91    19.72    14.44     7.75
 -661.968   -659.024     1203.09      651.85      175.68       43.68       27.82       -1.93    20.21    14.88     7.72
 -659.024   -656.080     1174.76      602.86      175.68       15.35      -21.16       -1.93    19.98    14.31     7.72
 -656.080   -653.136     1162.82      636.78      178.41        3.41       12.75        0.80    19.87    14.71     7.79
 -653.136   -650.192     1150.40      635.05      182.15       -9.01       11.02        4.54    19.77    14.69     7.87
 -650.192   -647.248     1183.02      638.76      176.68       23.61       14.74       -0.92    20.05    14.73     7.75
 -647.248   -644.304     1154.73      629.48      167.46       -4.67        5.45      -10.15    19.80    14.62     7.54
 -644.304   -641.360     1168.62      626.82      170.55        9.21        2.79       -7.06    19.92    14.59     7.61
 -641.360   -638.416     1166.95      610.13      187.65        7.54      -13.90       10.04    19.91    14.40     7.98
 -638.416   -635.472     1161.77      620.33      171.24        2.36       -3.69       -6.36    19.86    14.52     7.63
 -635.472   -632.528     1210.83      611.78      168.52       51.42      -12.24       -9.08    20.28    14.42     7.57
 -632.528   -629.584     1165.93      628.92      177.39        6.52        4.89       -0.21    19.90    14.62     7.76
 -629.584   -626.640       -0.00      624.16      184.91         nan        0.13        7.31      nan    14.56     7.92
 -626.640   -623.696     1182.08      635.08      180.46       22.67       11.05        2.85    20.04    14.69     7.83
 -623.696   -620.752     1161.68      615.19      177.04        2.27       -8.84       -0.57    19.86    14.46     7.75
 -620.752   -617.808     1168.20      600.12      166.13        8.79      -23.91      -11.48    19.92    14.28     7.51
 -617.808   -614.864     1158.22      613.45      173.96       -1.18      -10.57       -3.65    19.84    14.44     7.69
 -614.864   -611.920     1170.08      640.92      178.76       10.67       16.89        1.16    19.94    14.76     7.79
 -611.920   -608.976     1173.73      617.90      184.88       14.32       -6.13        7.28    19.97    14.49     7.92
 -608.976   -606.032     1181.25      630.89      166.78       21.84        6.87      -10.82    20.03    14.64     7.53
 -606.032   -603.088     1220.86      630.24      172.60       61.45        6.22       -5.00    20.36    14.63     7.66
 -603.088   -600.144     1167.20      612.46      177.73        7.79      -11.56        0.12    19.91    14.42     7.77
 -600.144   -597.200     1156.55      618.90      178.39       -2.86       -5.12        0.79    19.82    14.50     7.78
 -597.200   -594.256     1171.40      605.68      182.87       11.99      -18.34        5.27    19.95    14.34     7.88
 -594.256   -591.312     1175.16      626.86      191.72       15.75        2.83       14.11    19.98    14.59     8.07
 -591.312   -588.368     1144.40      604.17      174.29      -15.01      -19.85       -3.31    19.72    14.33     7.69
 -588.368   -585.424     1147.01      609.43      189.35      -12.39      -14.60       11.75    19.74    14.39     8.02
 -585.424   -582.480     1135.67      642.58      165.44      -23.74       18.55      -12.17    19.64    14.77     7.50
 -582.480   -579.536     1183.09      636.07      180.45       23.68       12.05        2.84    20.05    14.70     7.83
 -579.536   -576.592     1160.09      654.56      168.50        0.68       30.54       -9.10    19.85    14.91     7.57
 -576.592   -573.648     1164.42      624.41      176.00        5.01        0.38       -1.61    19.89    14.56     7.73
 -573.648   -570.704     1167.91      605.28      182.17        8.50      -18.75        4.56    19.92    14.34     7.87
 -570.704   -567.760     1154.20      622.70      175.67       -5.21       -1.32       -1.94    19.80    14.54     7.72
 -567.760   -564.816     1142.18      634.38      178.75      -17.23       10.36        1.15    19.70    14.68     7.79
 -564.816   -561.872     1161.81      640.19      183.52        2.41       16.16        5.91    19.86    14.75     7.89
 -561.872   -558.928     1166.21      628.53      168.85        6.80        4.50       -8.76    19.90    14.61     7.57
 -558.928   -555.984     1170.07      645.34      184.55       10.66       21.32        6.94    19.94    14.81     7.92
 -555.984   -553.040     1160.35      641.86      181.80        0.94       17.83        4.20    19.85    14.77     7.86
 -553.040   -550.096     1146.76      650.55      179.79      -12.65       26.52        2.18    19.74    14.87     7.81
 -550.096   -547.152     1138.84      643.34      182.18      -20.56       19.31        4.57    19.67    14.78     7.87
 -547.152   -544.208     1200.68      642.26      182.85       41.28       18.24        5.24    20.20    14.77     7.88
 -544.208   -541.264     1130.85      628.53      165.44      -28.56        4.51      -12.17    19.60    14.61     7.50
 -541.264   -538.320     1159.65      613.14      178.75        0.25      -10.89        1.14    19.85    14.43     7.79
 -538.320   -535.376     1194.40      640.16      169.87       34.99       16.14       -7.74    20.14    14.75     7.60
 -535.376   -532.432     1143.85      614.18      176.36      -15.56       -9.85       -1.24    19.71    14.44     7.74
 -532.432   -529.488     1138.77      621.39      177.74      -20.64       -2.64        0.13    19.67    14.53     7.77
 -529.488   -526.544     1164.46      605.96      185.58        5.05      -18.06        7.97    19.89    14.35     7.94
 -526.544   -523.600     1143.13      601.47      184.55      -16.27      -22.55        6.94    19.70    14.29     7.92
 -523.600   -520.656     1179.68      642.61      182.16       20.27       18.59        4.55    20.02    14.77     7.87
 -520.656   -517.712     1157.26      620.31      174.31       -2.15       -3.72       -3.30    19.83    14.52     7.70
 -517.712   -514.768     1130.13      603.59      186.27      -29.28      -20.44        8.66    19.59    14.32     7.95
 -514.768   -511.824     1150.09      615.23      188.66       -9.32       -8.79       11.05    19.77    14.46     8.01
 -511.824   -508.880     1125.62      588.81      172.95      -33.79      -35.21       -4.65    19.55    14.14     7.67
 -508.880   -505.936     1151.49      653.90      176.35       -7.92       29.88       -1.25    19.78    14.90     7.74
 -505.936   -502.992     1171.02      632.33      178.06       11.61        8.30        0.45    19.94    14.66     7.78
 -502.992   -500.048     1156.86      624.06      182.83       -2.55        0.03        5.22    19.82    14.56     7.88
 -500.048   -497.104     1153.93      633.76      182.53       -5.48        9.74        4.92    19.80    14.67     7.87
 -497.104   -494.160     1124.02      630.28      164.77      -35.39        6.26      -12.84    19.54    14.63     7.48
 -494.160   -491.216     1159.80      659.03      181.13        0.39       35.00        3.53    19.85    14.96     7.84
 -491.216   -488.272     1153.81      605.61      177.73       -5.60      -18.41        0.13    19.80    14.34     7.77
 -488.272   -485.328     1152.27      589.45      170.88       -7.14      -34.57       -6.72    19.78    14.15     7.62
 -485.328   -482.384     1183.06      638.81      179.43       23.65       14.78        1.82    20.05    14.73     7.81
 -482.384   -479.440     1169.32      628.88      174.98        9.90        4.85       -2.62    19.93    14.62     7.71
 -479.440   -476.496     1160.69      616.26      196.84        1.28       -7.76       19.24    19.86    14.47     8.18
 -476.496   -473.552     1140.09      622.71      183.86      -19.32       -1.32        6.25    19.68    14.54     7.90
 -473.552   -470.608     1133.96      634.39      186.94      -25.45       10.36        9.33    19.63    14.68     7.97
 -470.608   -467.664     1171.33      600.15      167.85       11.92      -23.87       -9.76    19.95    14.28     7.55
 -467.664   -464.720     1120.56      618.30      171.59      -38.85       -5.72       -6.01    19.51    14.49     7.63
 -464.720   -461.776     1123.96      617.60      176.37      -35.45       -6.42       -1.24    19.54    14.48     7.74
 -461.776   -458.832     1168.27      663.41      172.23        8.87       39.38       -5.37    19.92    15.01     7.65
 -458.832   -455.888     1172.73      630.62      181.14       13.32        6.59        3.53    19.96    14.64     7.84
 -455.888   -452.944     1128.41      624.10      169.54      -31.00        0.07       -8.07    19.58    14.56     7.59
 -452.944   -450.000     1189.56      617.58      179.09       30.16       -6.44        1.48    20.10    14.48     7.80
 -450.000   -447.056     1151.19      629.98      202.31       -8.21        5.95       24.70    19.77    14.63     8.29
 -447.056   -444.112     1156.95      628.23      176.03       -2.46        4.20       -1.58    19.82    14.61     7.73
 -444.112   -441.168     1188.62      636.43      171.93       29.21       12.40       -5.68    20.09    14.70     7.64
 -441.168   -438.224     1178.15      618.87      177.69       18.74       -5.16        0.09    20.00    14.50     7.77
 -438.224   -435.280     1168.56      631.56      162.35        9.14        7.53      -15.26    19.92    14.65     7.43
 -435.280   -432.336     1112.95      631.61      178.39      -46.46        7.58        0.79    19.44    14.65     7.78
 -432.336   -429.392     1185.38      630.18      170.19       25.97        6.15       -7.42    20.07    14.63     7.60
 -429.392   -426.448     1136.89      607.66      177.04      -22.51      -16.36       -0.57    19.65    14.37     7.75
 -426.448   -423.504     1152.00      601.43      194.76       -7.41      -22.59       17.16    19.78    14.29     8.13
 -423.504   -420.560     1154.11      618.23      176.01       -5.30       -5.79       -1.60    19.80    14.49     7.73
 -420.560   -417.616     1146.21      603.87      181.47      -13.20      -20.15        3.87    19.73    14.32     7.85
 -417.616   -414.672     1175.15      642.53      179.07       15.74       18.50        1.47    19.98    14.77     7.80
 -414.672   -411.728     1177.14      631.24      164.06       17.73        7.22      -13.55    20.00    14.64     7.46
 -411.728   -408.784     1155.93      630.24      168.50       -3.48        6.22       -9.10    19.82    14.63     7.56
 -408.784   -405.840     1126.67      628.86      190.67      -32.74        4.83       13.07    19.56    14.62     8.05
 -405.840   -402.896     1126.05      614.89      191.39      -33.36       -9.13       13.78    19.56    14.45     8.06
 -402.896   -399.952     1144.56      609.38      178.76      -14.85      -14.64        1.16    19.72    14.39     7.79
 -399.952   -397.008     1203.59      592.96      179.44       44.18      -31.07        1.83    20.22    14.19     7.81
