20656.961 - KW trigger time, seconds UT.
20662.507 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
16.683 keV	70.450 keV - energy interval of channel G1.
70.450 keV	290.409 keV - energy interval of channel G2.
290.409 keV	1149.612 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
    2.928      2.944     6657.40     2885.92      815.94     4358.12     1434.38       76.88   645.05   424.72   225.87
    2.944      2.960     6637.68     1894.87      752.93     4338.12      443.12       13.75   644.08   344.15   216.96
    2.960      2.976     7688.94     2022.30      752.96     5389.38      570.62       13.75   693.22   355.54   216.96
    2.976      2.992     8208.54     2114.60      375.73     5909.38      662.50     -363.75   716.27   363.52   153.22
    2.992      3.008     7160.38     2241.98      375.73     4861.25      790.00     -363.75   668.98   374.32   153.22
    3.008      3.024     7161.30     1831.78      815.97     4861.88      380.00       76.88   669.01   338.37   225.87
    3.024      3.040     8741.70     2021.71      689.96     6442.50      570.00      -49.38   739.17   355.48   207.67
    3.040      3.056     7159.73     1578.66     1005.21     4860.62      126.88      265.62   668.95   314.12   250.62
    3.056      3.072     7670.98     1259.80      689.98     5371.25     -191.88      -49.38   692.40   280.62   207.67
    3.072      3.088     8489.01     2247.09      942.08     6190.00      795.00      202.50   728.41   374.74   242.63
    3.088      3.104     7419.25     1830.32      627.03     5120.00      378.75     -112.50   680.96   338.25   197.94
    3.104      3.120     7942.02     1387.87      942.12     5642.50      -63.75      202.50   704.53   294.55   242.63
    3.120      3.136     7948.86     1831.71      815.94     5649.38      380.00       76.88   704.84   338.37   225.87
    3.136      3.152     7941.71     1450.90      878.99     5642.50       -1.25      139.38   704.53   301.11   234.35
    3.152      3.168     7416.87     2018.72      313.02     5117.50      566.88     -426.25   680.85   355.21   139.89
    3.168      3.184     8475.99     2021.20      627.03     6176.88      569.38     -112.50   727.85   355.43   197.94
    3.184      3.200     7933.14     1637.67      313.00     5633.75      185.62     -426.25   704.14   319.91   139.89
    3.200      3.216     6895.71     1577.92      879.02     4596.25      126.25      139.38   656.49   314.06   234.35
    3.216      3.232     6625.78     1260.06      752.93     4326.25     -191.88       13.75   643.51   280.62   216.96
    3.232      3.248     7416.58     1766.32      564.14     5117.50      314.38     -175.00   680.85   332.25   187.81
    3.248      3.264     9003.37     1894.47      689.98     6703.75      442.50      -49.38   750.13   344.09   207.67
    3.264      3.280     6895.44     1577.86      878.99     4596.25      126.25      139.38   656.49   314.06   234.35
    3.280      3.296     7963.94     2121.57     1194.86     5664.38      670.00      455.62   705.50   364.17   273.29
    3.296      3.312     8481.68     2244.34      627.05     6181.88      792.50     -112.50   728.07   374.53   197.94
    3.312      3.328     8204.84     1577.07      752.93     5905.62      125.00       13.75   716.11   313.93   216.96
    3.328      3.344     6899.78     2116.21      564.14     4600.62      664.38     -175.00   656.70   363.68   187.81
    3.344      3.360     8731.01     1639.80      627.05     6431.25      188.12     -112.50   738.69   320.16   197.94
    3.360      3.376     8732.24     1703.23      627.03     6433.12      251.25     -112.50   738.77   326.26   197.94
    3.376      3.392     7420.59     1830.78      689.96     5121.25      378.75      -49.38   681.02   338.25   207.67
    3.392      3.408     8481.68     2244.34      627.05     6181.88      792.50     -112.50   728.07   374.53   197.94
    3.408      3.424     9007.90     1832.63      942.08     6708.75      380.62      202.50   750.34   338.43   242.63
    3.424      3.440     7423.55     1768.62      879.02     5123.75      316.88      139.38   681.13   332.49   234.35
    3.440      3.456     7683.10     1893.91      627.03     5383.75      441.88     -112.50   692.96   344.03   197.94
    3.456      3.472     7430.61     2245.38      752.93     5131.25      793.75       13.75   681.48   374.63   216.96
    3.472      3.488     8996.87     1766.38      564.16     6697.50      314.38     -175.00   749.87   332.25   187.81
    3.488      3.504     9275.41     2117.81      752.93     6976.25      666.25       13.75   761.40   363.84   216.96
    3.504      3.520     8737.76     2115.14      438.49     6438.75      663.12     -300.62   739.01   363.58   165.60
    3.520      3.536     7943.45     1703.73      689.98     5643.75      251.88      -49.38   704.59   326.32   207.67
    3.536      3.552     8204.84     1577.07      752.93     5905.62      125.00       13.75   716.11   313.93   216.96
    3.552      3.568     6912.20     2628.21      689.96     4613.12     1176.25      -49.38   657.29   405.29   207.67
    3.568      3.584    10065.11     1894.47      689.98     7765.62      442.50      -49.38   793.13   344.09   207.67
    3.584      3.600     8206.32     1640.56      752.93     5906.88      188.75       13.75   716.16   320.22   216.96
    3.600      3.616     8477.52     2021.71      689.96     6178.12      570.00      -49.38   727.90   355.48   207.67
    3.616      3.632     7423.55     1894.94      752.96     5123.75      443.12       13.75   681.13   344.15   216.96
    3.632      3.648     8751.19     1961.50     1131.61     6451.88      509.38      392.50   739.56   350.11   265.97
    3.648      3.664     9021.76     2501.55      815.94     6722.50     1050.00       76.88   750.91   395.43   225.87
    3.664      3.680     8732.58     1892.56      438.51     6433.12      440.62     -300.62   738.77   343.92   165.60
    3.680      3.696     7926.01     1321.07      313.00     5626.88     -130.62     -426.25   703.84   287.36   139.89
    3.696      3.712     9003.83     2115.67      501.30     6704.38      663.75     -238.12   750.16   363.63   177.00
    3.712      3.728    10327.77     1641.04      815.97     8028.12      189.38       76.88   803.41   320.28   225.87
    3.728      3.744     9280.45     2372.49      689.96     6981.25      920.62      -49.38   761.60   385.07   207.67
    3.744      3.760     7940.28     1639.74      627.03     5641.25      188.12     -112.50   704.48   320.16   197.94
    3.760      3.776     9000.12     1830.39      627.05     6700.62      378.75     -112.50   750.00   338.25   197.94
    3.776      3.792     9544.33     2245.38      752.93     7245.00      793.75       13.75   772.35   374.63   216.96
    3.792      3.808     9537.41     2243.11      501.30     7238.12      791.25     -238.12   772.07   374.43   177.00
    3.808      3.824     8732.58     1955.64      375.74     6433.12      503.75     -363.75   738.77   349.61   153.22
    3.824      3.840     9533.96     2241.98      375.73     7235.00      790.00     -363.75   771.95   374.32   153.22
    3.840      3.856     9271.22     2021.71      689.96     6971.88      570.00      -49.38   761.22   355.48   207.67
    3.856      3.872     9540.38     1896.38      942.12     7240.62      444.38      202.50   772.17   344.26   242.63
    3.872      3.888     8477.52     2021.71      689.96     6178.12      570.00      -49.38   727.90   355.48   207.67
    3.888      3.904    10319.88     1576.27      627.03     8020.62      124.38     -112.50   803.12   313.87   197.94
    3.904      3.920     8471.74     1577.92      879.02     6171.88      126.25      139.38   727.63   314.06   234.35
    3.920      3.936     7950.30     2021.71      689.96     5651.25      570.00      -49.38   704.92   355.48   207.67
    3.936      3.952     9542.60     2497.75      438.49     7243.12     1045.62     -300.62   772.27   395.09   165.60
    3.952      3.968     9299.34     2886.76      879.02     7000.00     1435.00      139.38   762.37   424.77   234.35
    3.968      3.984     8993.26     1387.12      815.94     6693.75      -65.00       76.88   749.71   294.41   225.87
    3.984      4.000     8482.88     2244.82      689.96     6183.75      793.12      -49.38   728.14   374.58   207.67
    4.000      4.016    11128.99     2019.74      438.51     8829.38      568.12     -300.62   834.00   355.32   165.60
    4.016      4.032    10869.00     1958.53      752.93     8570.00      506.88       13.75   824.22   349.89   216.96
    4.032      4.048     9553.36     2754.98      564.16     7253.75     1303.12     -175.00   772.70   414.95   187.81
    4.048      4.064    10612.33     2245.95      815.94     8313.12      794.38       76.88   814.42   374.69   225.87
    4.064      4.080     9796.94     1515.13     1005.21     7497.50       63.12      265.62   782.50   307.71   250.62
    4.080      4.096    10612.75     2246.04      815.97     8313.12      794.38       76.88   814.42   374.69   225.87
    4.096      4.112    10887.79     2374.89      942.08     8588.75      923.12      202.50   824.93   385.28   242.63
    4.112      4.128     9804.93     2243.68      564.14     7505.62      791.88     -175.00   782.82   374.48   187.81
    4.128      4.144    10647.58     3527.48      689.98     8348.12     2075.62      -49.38   815.76   469.54   207.67
    4.144      4.160    10879.87     2499.02      564.14     8580.62     1046.88     -175.00   824.62   395.19   187.81
    4.160      4.176     9779.24     1385.37      501.30     7480.00      -66.25     -238.12   781.80   294.28   177.00
    4.176      4.192    10084.31     2627.65      627.05     7784.38     1175.62     -112.50   793.87   405.24   197.94
    4.192      4.208     9815.60     2626.88      564.14     7516.25     1175.00     -175.00   783.25   405.19   187.81
    4.208      4.224    10093.07     3011.24      564.14     7793.75     1559.38     -175.00   794.24   433.82   187.81
    4.224      4.240     8217.75     2370.78      501.32     5918.12      918.75     -238.12   716.65   384.92   177.00
    4.240      4.256    10858.15     2113.54      250.32     8558.75      661.88     -488.75   823.79   363.47   125.16
    4.256      4.272     9829.87     2885.92      815.94     7530.62     1434.38       76.88   783.82   424.72   225.87
    4.272      4.288    10878.32     2118.97      879.02     8578.75      666.88      139.38   824.55   363.90   234.35
    4.288      4.304    10606.55     2497.12      375.73     8307.50     1045.00     -363.75   814.21   395.04   153.22
    4.304      4.320    11159.98     2376.09     1068.39     8860.62      924.38      328.75   835.16   385.38   258.38
    4.320      4.336    10087.97     2628.98      752.96     7788.12     1176.88       13.75   794.02   405.34   216.96
    4.336      4.352    10365.89     2886.65      878.99     8066.88     1435.00      139.38   804.92   424.77   234.35
    4.352      4.368    10335.80     2369.49      375.73     8036.25      917.50     -363.75   803.73   384.82   153.22
    4.368      4.384     8747.58     2118.43      815.97     6448.12      666.25       76.88   739.40   363.84   225.87
    4.384      4.400    12211.16     1832.17      878.99     9911.88      380.62      139.38   873.62   338.43   234.35
    4.400      4.416    11967.02     2502.82      942.08     9667.50     1051.25      202.50   864.83   395.53   242.63
    4.416      4.432     9011.51     2023.32      879.02     6711.88      571.25      139.38   750.47   355.59   234.35
    4.432      4.448    10612.33     2625.55      438.49     8313.12     1173.75     -300.62   814.42   405.10   165.60
    4.448      4.464    11684.82     2245.95      815.94     9385.62      794.38       76.88   854.58   374.69   225.87
    4.464      4.480    12200.52     2019.23      375.74     9900.62      567.50     -363.75   873.21   355.26   153.22
    4.480      4.496    10603.66     1643.05     1131.61     8304.38      191.25      392.50   814.09   320.46   265.97
    4.496      4.512    10072.93     2370.68      501.30     7773.75      918.75     -238.12   793.46   384.92   177.00
    4.512      4.528    10071.50     2117.36      689.98     7771.88      665.62      -49.38   793.38   363.79   207.67
    4.528      4.544    10343.30     2371.89      627.03     8044.38      920.00     -112.50   804.04   385.02   197.94
    4.544      4.560    11153.89     2500.92      752.93     8854.38     1049.38       13.75   834.93   395.38   216.96
    4.560      4.576    11405.14     1705.88     1005.25     9105.62      253.75      265.62   844.28   326.50   250.62
    4.576      4.592    10608.47     2244.82      689.96     8309.38      793.12      -49.38   814.28   374.58   207.67
