39977.589 - KW trigger time, seconds UT.
39982.593 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
15.957 keV	67.387 keV - energy interval of channel G1.
67.387 keV	277.782 keV - energy interval of channel G2.
277.782 keV	1099.629 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
 -816.338   -813.394     1090.07      419.65      132.08       -6.47       -2.92       -2.08    19.24    11.94     6.70
 -813.394   -810.450     1074.62      427.13      125.26      -21.93        4.56       -8.89    19.11    12.04     6.52
 -810.450   -807.506     1065.10      415.58      135.50      -31.45       -6.99        1.34    19.02    11.88     6.78
 -807.506   -804.562     1098.41      431.97      133.79        1.87        9.40       -0.36    19.32    12.11     6.74
 -804.562   -801.618     1100.39      421.70      143.31        3.84       -0.87        9.16    19.33    11.97     6.98
 -801.618   -798.674     1084.58      413.85      130.04      -11.97       -8.71       -4.11    19.19    11.86     6.65
 -798.674   -795.730     1125.16      435.04      131.75       28.61       12.47       -2.41    19.55    12.16     6.69
 -795.730   -792.786     1098.32      417.27      129.70        1.78       -5.30       -4.45    19.32    11.90     6.64
 -792.786   -789.842     1106.69      449.72      131.75       10.14       27.15       -2.41    19.39    12.36     6.69
 -789.842   -786.898     1096.93      430.91      122.54        0.39        8.34      -11.61    19.30    12.10     6.45
 -786.898   -783.954     1062.62      403.26      130.72      -33.92      -19.31       -3.43    19.00    11.70     6.66
 -783.954   -781.010     1093.89      419.66      136.17       -2.66       -2.91        2.01    19.28    11.94     6.80
 -781.010   -778.066     1150.75      410.40      130.71       54.21      -12.17       -3.44    19.77    11.81     6.66
 -778.066   -775.122     1083.64      419.00      139.93      -12.90       -3.57        5.77    19.19    11.93     6.89
 -775.122   -772.178     1128.21      415.91      141.28       31.67       -6.65        7.13    19.58    11.89     6.93
 -772.178   -769.234     1066.03      422.01      126.96      -30.52       -0.56       -7.19    19.03    11.97     6.57
 -769.234   -766.290     1096.40      417.98      146.06       -0.14       -4.59       11.90    19.30    11.91     7.04
 -766.290   -763.346     1095.90      407.02      135.15       -0.65      -15.55        0.99    19.29    11.76     6.78
 -763.346   -760.402     1111.33      422.37      138.54       14.78       -0.20        4.39    19.43    11.98     6.86
 -760.402   -757.458     1087.70      414.19      130.04       -8.85       -8.37       -4.11    19.22    11.86     6.65
 -757.458   -754.514     1095.84      404.96      125.95       -0.70      -17.61       -8.20    19.29    11.73     6.54
 -754.514   -751.570     1094.32      420.05      138.57       -2.23       -2.52        4.42    19.28    11.95     6.86
 -751.570   -748.626     1082.94      410.47      139.25      -13.61      -12.10        5.09    19.18    11.81     6.88
 -748.626   -745.682     1112.06      410.45      140.94       15.51      -12.12        6.79    19.43    11.81     6.92
 -745.682   -742.738     1076.37      419.31      116.76      -20.17       -3.26      -17.39    19.12    11.93     6.30
 -742.738   -739.794     1082.95      446.96      127.31      -13.59       24.39       -6.84    19.18    12.32     6.58
 -739.794   -736.850     1122.32      417.59      126.64       25.78       -4.97       -7.52    19.52    11.91     6.56
 -736.850   -733.906     1058.18      419.62      130.03      -38.36       -2.95       -4.13    18.96    11.94     6.65
 -733.906   -730.962     1073.43      435.73      144.35      -23.11       13.16       10.20    19.09    12.17     7.00
 -730.962   -728.018     1130.35      423.13      145.72       33.80        0.56       11.57    19.59    11.99     7.04
 -728.018   -725.074     1101.01      419.64      136.16        4.47       -2.92        2.00    19.34    11.94     6.80
 -725.074   -722.130     1094.47      410.75      128.67       -2.08      -11.82       -5.49    19.28    11.81     6.61
 -722.130   -719.186     1091.82      418.98      142.98       -4.72       -3.58        8.82    19.26    11.93     6.97
 -719.186   -716.242     1114.76      426.78      132.41       18.21        4.21       -1.75    19.46    12.04     6.71
 -716.242   -713.298     1101.20      442.55      141.62        4.66       19.98        7.47    19.34    12.26     6.94
 -713.298   -710.354     1098.40      435.73      141.96        1.86       13.16        7.81    19.32    12.17     6.94
 -710.354   -707.410     1075.74      416.25      138.22      -20.80       -6.32        4.06    19.11    11.89     6.85
 -707.410   -704.466     1088.41      412.14      129.02       -8.14      -10.43       -5.14    19.23    11.83     6.62
 -704.466   -701.522     1117.65      418.34      144.02       21.11       -4.23        9.86    19.48    11.92     6.99
 -701.522   -698.578     1091.45      418.28      122.21       -5.09       -4.29      -11.95    19.25    11.92     6.44
 -698.578   -695.634     1108.00      431.29      137.54       11.46        8.73        3.39    19.40    12.10     6.83
 -695.634   -692.690     1112.40      415.59      141.29       15.86       -6.98        7.13    19.44    11.88     6.93
 -692.690   -689.746     1095.27      421.72      134.47       -1.27       -0.85        0.32    19.29    11.97     6.76
 -689.746   -686.802     1123.51      438.80      135.84       26.96       16.23        1.69    19.54    12.21     6.79
 -686.802   -683.858     1122.36      403.31      146.74       25.82      -19.26       12.58    19.52    11.70     7.06
 -683.858   -680.914     1108.70      439.10      134.46       12.15       16.54        0.31    19.41    12.21     6.76
 -680.914   -677.970     1098.75      440.16      129.02        2.21       17.59       -5.13    19.32    12.23     6.62
 -677.970   -675.026     1054.39      405.64      140.93      -42.16      -16.92        6.78    18.93    11.74     6.92
 -675.026   -672.082     1112.73      423.72      134.12       16.18        1.16       -0.04    19.44    12.00     6.75
 -672.082   -669.138     1104.26      445.60      125.27        7.71       23.03       -8.88    19.37    12.30     6.52
 -669.138   -666.194     1144.02      420.71      141.97       47.47       -1.85        7.82    19.71    11.95     6.94
 -666.194   -663.250     1089.42      427.49      130.72       -7.13        4.92       -3.44    19.24    12.05     6.66
 -663.250   -660.306     1147.83      420.04      141.29       51.29       -2.53        7.14    19.75    11.95     6.93
 -660.306   -657.362     1150.20      415.91      131.06       53.65       -6.66       -3.09    19.77    11.89     6.67
 -657.362   -654.418     1127.94      440.49      131.07       31.40       17.93       -3.09    19.57    12.23     6.67
 -654.418   -651.474     1131.37      434.36      137.88       34.83       11.79        3.72    19.60    12.15     6.84
 -651.474   -648.530     1136.80      424.11      134.47       40.26        1.54        0.32    19.65    12.00     6.76
 -648.530   -645.586     1140.53      429.18      123.56       43.99        6.61      -10.59    19.68    12.07     6.48
 -645.586   -642.642     1148.13      442.54      136.85       51.59       19.97        2.69    19.75    12.26     6.82
 -642.642   -639.698     1137.49      423.75      140.25       40.94        1.18        6.10    19.66    12.00     6.90
 -639.698   -636.754     1122.06      423.42      138.22       25.52        0.85        4.06    19.52    11.99     6.85
 -636.754   -633.810     1140.29      442.88      136.17       43.74       20.32        2.02    19.68    12.27     6.80
 -633.810   -630.866     1073.40      413.89      142.31      -23.14       -8.68        8.16    19.09    11.86     6.95
 -630.866   -627.922     1112.11      418.32      134.82       15.56       -4.25        0.66    19.44    11.92     6.77
 -627.922   -624.978     1123.45      419.35      137.88       26.91       -3.22        3.73    19.54    11.94     6.84
 -624.978   -622.034     1153.88      404.98      135.49       57.34      -17.59        1.33    19.80    11.73     6.78
 -622.034   -619.090     1131.76      448.03      144.69       35.21       25.46       10.54    19.61    12.34     7.01
 -619.090   -616.146     1161.52      415.94      138.23       64.97       -6.63        4.07    19.86    11.89     6.85
 -616.146   -613.202     1123.74      416.58      135.83       27.20       -5.99        1.68    19.54    11.89     6.79
 -613.202   -610.258     1105.62      427.18      134.81        9.07        4.61        0.66    19.38    12.05     6.77
 -610.258   -607.314     1122.03      419.67      135.83       25.48       -2.90        1.68    19.52    11.94     6.79
 -607.314   -604.370     1111.44      434.69      133.45       14.89       12.13       -0.71    19.43    12.15     6.73
 -604.370   -601.426     1118.89      417.59      126.29       22.34       -4.98       -7.87    19.50    11.91     6.55
 -601.426   -598.482     1119.34      431.96      128.68       22.80        9.39       -5.47    19.50    12.11     6.61
 -598.482   -595.538     1127.90      417.97      130.39       31.35       -4.60       -3.76    19.57    11.91     6.66
 -595.538   -592.594     1140.20      422.40      133.79       43.66       -0.17       -0.36    19.68    11.98     6.74
 -592.594   -589.650     1171.46      434.36      137.19       74.91       11.79        3.04    19.95    12.15     6.83
 -589.650   -586.706     1136.52      443.21      124.25       39.98       20.64       -9.90    19.65    12.27     6.50
 -586.706   -583.762     1113.56      433.31      139.92       17.01       10.74        5.76    19.45    12.13     6.89
 -583.762   -580.818     1135.12      433.64      123.91       38.58       11.07      -10.25    19.64    12.14     6.49
 -580.818   -577.874     1212.72      435.08      144.70      116.18       12.51       10.55    20.30    12.16     7.01
 -577.874   -574.930     1174.23      422.06      133.79       77.68       -0.51       -0.37    19.97    11.97     6.74
 -574.930   -571.986     1186.12      459.68      153.55       89.58       37.11       19.40    20.07    12.50     7.22
 -571.986   -569.042     1183.59      433.34      144.01       87.04       10.77        9.85    20.05    12.13     6.99
 -569.042   -566.098     1166.06      446.97      127.65       69.51       24.40       -6.50    19.90    12.32     6.58
 -566.098   -563.154     1190.71      412.83      137.53       94.16       -9.74        3.38    20.11    11.84     6.83
 -563.154   -560.210     1219.97      430.60      140.26      123.42        8.04        6.11    20.36    12.09     6.90
 -560.210   -557.266     1273.93      450.05      132.42      177.39       27.48       -1.73    20.80    12.36     6.71
 -557.266   -554.322     1339.92      441.85      131.06      243.38       19.28       -3.09    21.33    12.25     6.67
 -554.322   -551.378     1416.92      433.68      143.33      320.38       11.11        9.18    21.94    12.14     6.98
 -551.378   -548.434     1405.64      422.44      155.26      309.09       -0.12       21.10    21.85    11.98     7.26
 -548.434   -545.490     1452.74      450.05      135.83      356.19       27.48        1.68    22.21    12.36     6.79
 -545.490   -542.546     1404.75      447.37      140.61      308.21       24.80        6.46    21.84    12.33     6.91
 -542.546   -539.602     1420.79      429.58      139.58      324.24        7.01        5.43    21.97    12.08     6.89
 -539.602   -536.658     1356.52      448.68      132.08      259.97       26.11       -2.08    21.47    12.35     6.70
 -536.658   -533.714     1394.42      438.54      162.76      297.87       15.97       28.61    21.76    12.21     7.43
 -533.714   -530.770     1365.09      457.91      129.36      268.54       35.34       -4.80    21.53    12.47     6.63
 -530.770   -527.826     1337.51      444.24      131.06      240.97       21.67       -3.10    21.32    12.28     6.67
 -527.826   -524.882     1342.68      447.00      136.86      246.13       24.44        2.71    21.36    12.32     6.82
 -524.882   -521.938     1318.02      454.87      144.01      221.47       32.30        9.86    21.16    12.43     6.99
 -521.938   -518.994     1269.69      468.55      137.55      173.15       45.98        3.39    20.77    12.62     6.83
 -518.994   -516.050     1343.34      437.09      128.68      246.80       14.52       -5.47    21.36    12.19     6.61
 -516.050   -513.106     1322.39      437.44      134.47      225.85       14.87        0.32    21.19    12.19     6.76
 -513.106   -510.162     1322.74      429.94      135.50      226.20        7.37        1.34    21.20    12.09     6.78
 -510.162   -507.218     1304.59      458.59      131.74      208.04       36.03       -2.41    21.05    12.48     6.69
 -507.218   -504.274     1274.56      434.34      142.98      178.02       11.77        8.82    20.81    12.15     6.97
 -504.274   -501.330     1301.00      420.03      141.29      204.46       -2.54        7.13    21.02    11.95     6.93
 -501.330   -498.386     1274.44      442.14      120.15      177.90       19.57      -14.01    20.81    12.26     6.39
