 9891.839 - KW trigger time, seconds UT.
 9889.046 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
15.914 keV	67.202 keV - energy interval of channel G1.
67.202 keV	277.017 keV - energy interval of channel G2.
277.017 keV	1096.599 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
    4.032      4.048     4230.98     1383.68      187.69     3038.75      926.25       40.00   514.21   294.08   108.25
    4.048      4.064     4227.81     1130.92      187.68     3036.25      673.12       40.00   514.06   265.83   108.25
    4.064      4.080     4226.30      941.96      250.32     3034.38      484.38      103.12   513.95   242.63   125.16
    4.080      4.096     4229.48     1320.12      125.08     3037.50      862.50      -22.50   514.14   287.23    88.39
    4.096      4.112     4226.30     1067.56      125.08     3034.38      610.00      -22.50   513.95   258.30    88.39
    4.112      4.128     4227.06     1130.64      125.08     3035.00      673.12      -22.50   513.98   265.83    88.39
    4.128      4.144     4224.22      941.29       62.52     3032.50      483.75      -85.00   513.83   242.54    62.50
    4.144      4.160     4226.30      753.57      438.49     3034.38      296.25      291.25   513.95   217.05   165.60
    4.160      4.176     4228.56     1194.05      187.68     3036.88      736.88       40.00   514.10   273.22   108.25
    4.176      4.192     4232.49     1573.16      125.08     3040.62     1115.62      -22.50   514.33   313.56    88.39
    4.192      4.208     4235.33     1763.64      187.68     3043.75     1306.25       40.00   514.52   332.02   108.25
    4.208      4.224     4226.30     1067.56      125.08     3034.38      610.00      -22.50   513.95   258.30    88.39
    4.224      4.240     4224.22      753.03      250.33     3032.50      295.62      103.12   513.83   216.96   125.16
    4.240      4.256     4230.81     1383.63      187.68     3038.75      926.25       40.00   514.21   294.08   108.25
    4.256      4.272     4225.55     1004.51      125.08     3033.75      546.88      -22.50   513.91   250.55    88.39
    4.272      4.288     4226.47      942.00      250.33     3034.38      484.38      103.12   513.95   242.63   125.16
    4.288      4.304     4226.30     1067.56      125.08     3034.38      610.00      -22.50   513.95   258.30    88.39
    4.304      4.320     4227.06     1067.83      187.68     3035.00      610.62       40.00   513.98   258.38   108.25
    4.320      4.336     4226.47     1193.20        0.00     3034.38      735.62     -147.50   513.95   273.08     0.00
    4.336      4.352     4228.56     1068.36      313.00     3036.88      610.62      165.62   514.10   258.38   139.89
    4.352      4.368     4227.81     1319.41        0.00     3036.25      861.88     -147.50   514.06   287.16     0.00
    4.368      4.384     4228.72     1319.79       62.52     3036.88      862.50      -85.00   514.10   287.23    62.50
    4.384      4.400     4230.06     1131.78      375.73     3038.12      674.38      228.12   514.17   265.97   153.22
    4.400      4.416     4225.55      878.94      250.32     3033.75      421.25      103.12   513.91   234.35   125.16
    4.416      4.432     4230.98     1257.89      313.02     3038.75      800.62      165.62   514.21   280.42   139.89
    4.432      4.448     4225.55     1130.07        0.00     3033.75      672.50     -147.50   513.91   265.75     0.00
    4.448      4.464     4223.30      752.81      187.68     3031.25      295.62       40.00   513.76   216.96   108.25
    4.464      4.480     4223.47      752.84      187.69     3031.25      295.62       40.00   513.76   216.96   108.25
    4.480      4.496     4231.57     1383.98      250.32     3040.00      926.25      103.12   514.29   294.08   125.16
    4.496      4.512     4224.80      753.19      313.00     3033.12      295.62      165.62   513.87   216.96   139.89
    4.512      4.528     4226.47     1004.80      187.69     3034.38      547.50       40.00   513.95   250.62   108.25
    4.528      4.544     4233.07     1321.73      438.49     3041.25      864.38      291.25   514.36   287.43   165.60
    4.544      4.560     4227.81     1193.75      125.08     3036.25      736.25      -22.50   514.06   273.15    88.39
    4.560      4.576     4230.98     1383.68      187.69     3038.75      926.25       40.00   514.21   294.08   108.25
    4.576      4.592     4227.81     1068.09      250.32     3036.25      610.62      103.12   514.06   258.38   125.16
    4.592      4.608     4227.06     1193.45       62.52     3035.00      736.25      -85.00   513.98   273.15    62.50
    4.608      4.624     4227.97     1130.97      187.69     3036.25      673.12       40.00   514.06   265.83   108.25
    4.624      4.640     4222.55      815.34       62.52     3030.62      358.12      -85.00   513.72   225.78    62.50
    4.640      4.656     4222.72      752.65      125.08     3030.62      295.00      -22.50   513.72   216.87    88.39
    4.656      4.672     4227.06     1256.27        0.00     3035.00      798.75     -147.50   513.98   280.21     0.00
    4.672      4.688     4222.55      815.34       62.52     3030.62      358.12      -85.00   513.72   225.78    62.50
    4.688      4.704     4225.72     1004.55      125.08     3033.75      546.88      -22.50   513.91   250.55    88.39
    4.704      4.720     4227.06      879.38      375.73     3035.00      421.88      228.12   513.98   234.44   153.22
    4.720      4.736     4221.80      752.43       62.52     3030.00      295.00      -85.00   513.68   216.87    62.50
    4.736      4.752     4228.72     1068.40      313.02     3036.88      610.62      165.62   514.10   258.38   139.89
    4.752      4.768     4229.31     1257.21      187.68     3037.50      800.00       40.00   514.14   280.35   108.25
    4.768      4.784     4228.56     1194.05      187.68     3036.88      736.88       40.00   514.10   273.22   108.25
    4.784      4.800     4223.47      815.58      125.08     3031.25      358.12      -22.50   513.76   225.78    88.39
    4.800      4.816     4227.06     1067.83      187.68     3035.00      610.62       40.00   513.98   258.38   108.25
    4.816      4.832     4227.81     1130.92      187.68     3036.25      673.12       40.00   514.06   265.83   108.25
    4.832      4.848     4230.98     1257.89      313.02     3038.75      800.62      165.62   514.21   280.42   139.89
    4.848      4.864     4227.06      879.38      375.73     3035.00      421.88      228.12   513.98   234.44   153.22
    4.864      4.880     4225.55     1004.51      125.08     3033.75      546.88      -22.50   513.91   250.55    88.39
    4.880      4.896     4226.47     1130.40       62.52     3034.38      673.12      -85.00   513.95   265.83    62.50
    4.896      4.912     4232.32     1573.10      125.08     3040.62     1115.62      -22.50   514.33   313.56    88.39
    4.912      4.928     4226.30     1004.76      187.68     3034.38      547.50       40.00   513.95   250.62   108.25
    4.928      4.944     4230.23     1257.58      250.33     3038.12      800.00      103.12   514.17   280.35   125.16
    4.944      4.960     4223.30      878.28       62.52     3031.25      420.62      -85.00   513.76   234.27    62.50
    4.960      4.976     4227.81     1193.75      125.08     3036.25      736.25      -22.50   514.06   273.15    88.39
    4.976      4.992     4225.72     1004.55      125.08     3033.75      546.88      -22.50   513.91   250.55    88.39
    4.992      5.008     4231.57     1572.70       62.52     3040.00     1115.00      -85.00   514.29   313.50    62.50
    5.008      5.024     4223.30      815.55      125.08     3031.25      358.12      -22.50   513.76   225.78    88.39
    5.024      5.040     4225.72      878.98      250.33     3033.75      421.25      103.12   513.91   234.35   125.16
    5.040      5.056     4227.81     1193.75      125.08     3036.25      736.25      -22.50   514.06   273.15    88.39
    5.056      5.072     4223.30      815.55      125.08     3031.25      358.12      -22.50   513.76   225.78    88.39
    5.072      5.088     4224.22      815.78      187.69     3032.50      358.12       40.00   513.83   225.78   108.25
    5.088      5.104     4227.06     1067.83      187.68     3035.00      610.62       40.00   513.98   258.38   108.25
    5.104      5.120     4223.30      815.55      125.08     3031.25      358.12      -22.50   513.76   225.78    88.39
    5.120      5.136     4232.49     1447.31      250.33     3040.62      990.00      103.12   514.33   300.78   125.16
    5.136      5.152     4224.05      941.25       62.52     3032.50      483.75      -85.00   513.83   242.54    62.50
    5.152      5.168     4227.81     1193.75      125.08     3036.25      736.25      -22.50   514.06   273.15    88.39
    5.168      5.184     4222.72      752.65      125.08     3030.62      295.00      -22.50   513.72   216.87    88.39
    5.184      5.200     4224.80      941.49      125.08     3033.12      483.75      -22.50   513.87   242.54    88.39
    5.200      5.216     4229.31     1068.63      375.73     3037.50      611.25      228.12   514.14   258.45   153.22
    5.216      5.232     4230.23     1257.58      250.33     3038.12      800.00      103.12   514.17   280.35   125.16
    5.232      5.248     4222.55      689.90      187.68     3030.62      232.50       40.00   513.72   207.67   108.25
    5.248      5.264     4224.97      753.22      313.02     3033.12      295.62      165.62   513.87   216.96   139.89
    5.264      5.280     4224.05      815.75      187.68     3032.50      358.12       40.00   513.83   225.78   108.25
    5.280      5.296     4230.06     1257.53      250.32     3038.12      800.00      103.12   514.17   280.35   125.16
    5.296      5.312     4229.48     1382.99       62.52     3037.50      925.62      -85.00   514.14   294.02    62.50
    5.312      5.328     4231.57     1258.16      375.73     3040.00      800.62      228.12   514.29   280.42   153.22
    5.328      5.344     4227.81     1193.75      125.08     3036.25      736.25      -22.50   514.06   273.15    88.39
    5.344      5.360     4227.22     1130.68      125.08     3035.00      673.12      -22.50   513.98   265.83    88.39
    5.360      5.376     4230.06     1257.53      250.32     3038.12      800.00      103.12   514.17   280.35   125.16
    5.376      5.392     4227.06      879.38      375.73     3035.00      421.88      228.12   513.98   234.44   153.22
    5.392      5.408     4228.72     1194.10      187.69     3036.88      736.88       40.00   514.10   273.22   108.25
    5.408      5.424     4233.07     1384.67      375.73     3041.25      927.50      228.12   514.36   294.21   153.22
    5.424      5.440     4227.81      879.61      438.49     3036.25      421.88      291.25   514.06   234.44   165.60
    5.440      5.456     4221.97      752.47       62.52     3030.00      295.00      -85.00   513.68   216.87    62.50
    5.456      5.472     4227.06     1067.83      187.68     3035.00      610.62       40.00   513.98   258.38   108.25
    5.472      5.488     4227.06     1067.83      187.68     3035.00      610.62       40.00   513.98   258.38   108.25
    5.488      5.504     4231.73     1195.30      438.51     3040.00      737.50      291.25   514.29   273.29   165.60
