39897.127 - KW trigger time, seconds UT.
39902.509 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
19.222 keV	81.171 keV - energy interval of channel G1.
81.171 keV	334.601 keV - energy interval of channel G2.
334.601 keV	1324.553 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
    2.320      2.336    12433.12      942.67      438.49    11266.25      468.12      204.38   881.52   242.71   165.60
    2.336      2.352    12421.83      690.42      375.73    11255.00      216.25      141.25   881.12   207.76   153.22
    2.352      2.368    12960.10      627.68      438.51    11793.12      153.12      204.38   900.00   198.04   165.60
    2.368      2.384    12681.30      627.03      187.68    11514.38      152.50      -46.88   890.27   197.94   108.25
    2.384      2.400    11348.93      753.00      250.32    10182.50      278.75       16.25   842.22   216.96   125.16
    2.400      2.416    12149.60      815.58      125.08    10982.50      341.25     -109.38   871.40   225.78    88.39
    2.416      2.432    13498.91      627.66      438.49    12332.50      153.12      204.38   918.54   198.04   165.60
    2.432      2.448    11098.31     1068.90      438.49     9931.88      594.38      204.38   832.87   258.45   165.60
    2.448      2.464    12677.19      376.04      313.02    11510.00      -98.12       78.75   890.12   153.35   139.89
    2.464      2.480    13226.65      941.25       62.52    12060.00      466.88     -171.88   909.22   242.54    62.50
    2.480      2.496    12952.52      689.90      187.68    11785.62      215.62      -46.88   899.74   207.67   108.25
    2.496      2.512    11341.17      626.90      125.08    10173.75      152.50     -109.38   841.90   197.94    88.39
    2.512      2.528    11346.88      690.08      250.32    10180.00      215.62       16.25   842.13   207.67   125.16
    2.528      2.544    11868.41      438.48      125.08    10701.88      -35.62     -109.38   861.28   165.60    88.39
    2.544      2.560    13234.39     1067.60      125.08    12066.88      593.12     -109.38   909.46   258.30    88.39
    2.560      2.576    11620.22      753.38      375.73    10453.75      278.75      141.25   852.23   216.96   153.22
    2.576      2.592    13779.21      942.43      375.73    12612.50      468.12      141.25   928.01   242.71   153.22
    2.592      2.608    12417.81      690.11      250.33    11250.62      215.62       16.25   880.96   207.67   125.16
    2.608      2.624    11889.95      941.96      250.32    10723.12      467.50       16.25   862.05   242.63   125.16
    2.624      2.640    12138.12      375.94      250.32    10971.25      -98.12       16.25   871.00   153.35   125.16
    2.640      2.656    11879.64      439.05      438.51    10712.50      -35.62      204.38   861.66   165.60   165.60
    2.656      2.672    12971.39     1131.21      250.32    11804.38      656.88       16.25   900.39   265.90   125.16
    2.672      2.688    12685.90      564.61      375.73    11519.38       90.00      141.25   890.44   187.81   153.22
    2.688      2.704    12938.92      375.76      125.08    11771.88      -98.75     -109.38   899.26   153.22    88.39
    2.704      2.720    12155.74      753.38      375.73    10988.75      278.75      141.25   871.62   216.96   153.22
    2.720      2.736    11082.24      690.25      313.00     9915.62      215.62       78.75   832.26   207.67   139.89
    2.736      2.752    12147.40      752.65      125.08    10980.00      278.12     -109.38   871.31   216.87    88.39
    2.752      2.768    11346.88      752.81      187.68    10180.00      278.75      -46.88   842.13   216.96   108.25
    2.768      2.784    12476.17      564.18      187.68    11309.38       90.00      -46.88   883.04   187.81   108.25
    2.784      2.800    12953.03      564.49      313.02    11785.62       90.00       78.75   899.74   187.81   139.89
    2.800      2.816    12952.52      752.62      125.08    11785.62      278.12     -109.38   899.74   216.87    88.39
    2.816      2.832    15115.90      564.35      250.33    13948.75       90.00       16.25   971.97   187.81   125.16
    2.832      2.848    14044.94     1067.56      125.08    12878.12      593.12     -109.38   936.92   258.30    88.39
    2.848      2.864    13781.73     1068.36      313.00    12615.00      593.75       78.75   928.10   258.38   139.89
    2.864      2.880    13774.73      879.20      313.02    12607.50      405.00       78.75   927.85   234.44   139.89
    2.880      2.896    12678.99      564.18      187.68    11512.50       90.00      -46.88   890.20   187.81   108.25
    2.896      2.912    12690.51      690.42      375.73    11523.75      216.25      141.25   890.60   207.76   153.22
    2.912      2.928    12413.30      689.76      125.08    11246.25      215.62     -109.38   880.81   207.67    88.39
    2.928      2.944    11361.28     1131.21      250.32    10194.38      656.88       16.25   842.66   265.90   125.16
    2.944      2.960    11361.28      879.83      501.30    10194.38      405.62      266.88   842.66   234.52   177.00
    2.960      2.976    10552.34      753.22      313.02     9385.00      278.75       78.75   812.09   216.96   139.89
    2.976      2.992    12674.39      563.90       62.52    11507.50       89.38     -171.88   890.03   187.71    62.50
    2.992      3.008    12166.79     1131.49      313.00    11000.00      656.88       78.75   872.03   265.90   139.89
    3.008      3.024    12943.62      563.92       62.52    11776.25       89.38     -171.88   899.41   187.71    62.50
    3.024      3.040    11605.50      564.04      125.08    10438.75       89.38     -109.38   851.68   187.71    88.39
    3.040      3.056    12692.82      690.60      438.49    11526.25      216.25      204.38   890.68   207.76   165.60
    3.056      3.072    12681.79      627.05      187.69    11514.38      152.50      -46.88   890.27   197.94   108.25
    3.072      3.088    12408.31      376.03      313.00    11241.88      -98.12       78.75   880.65   153.35   139.89
    3.088      3.104    12421.83     1004.25       62.52    11255.00      530.00     -171.88   881.12   250.55    62.50
    3.104      3.120    11612.26      689.93      187.69    10445.00      215.62      -46.88   851.90   207.67   108.25
    3.120      3.136    10538.59      438.59      187.68     9371.88      -35.62      -46.88   811.59   165.60   108.25
    3.136      3.152    12415.07      627.19      250.32    11248.12      153.12       16.25   880.87   198.04   125.16
    3.152      3.168    12943.62      563.92       62.52    11776.25       89.38     -171.88   899.41   187.71    62.50
    3.168      3.184    12153.54      690.42      375.73    10986.88      216.25      141.25   871.56   207.76   153.22
    3.184      3.200    13491.54      564.47      313.00    12325.00       90.00       78.75   918.28   187.81   139.89
    3.200      3.216    11624.89      879.42      375.74    10457.50      405.00      141.25   852.36   234.44   153.22
    3.216      3.232    12964.31      753.57      438.49    11797.50      279.38      204.38   900.15   217.05   165.60
    3.232      3.248    11607.60      564.18      187.68    10440.62       90.00      -46.88   851.75   187.81   108.25
    3.248      3.264    11076.67      815.17        0.00     9909.38      340.62     -234.38   832.02   225.69     0.00
    3.264      3.280    12138.12      438.59      187.68    10971.25      -35.62      -46.88   871.00   165.60   108.25
    3.280      3.296    13771.68      753.38      375.73    12605.00      278.75      141.25   927.76   216.96   153.22
    3.296      3.312    13200.74      187.74      125.08    12033.75     -286.88     -109.38   908.32   108.25    88.39
    3.312      3.328    13506.30      816.57      438.49    12339.38      342.50      204.38   918.77   225.95   165.60
    3.328      3.344    13498.91      753.19      313.00    12332.50      278.75       78.75   918.54   216.96   139.89
    3.344      3.360    11888.26      878.98      250.33    10721.25      404.38       16.25   861.98   234.35   125.16
    3.360      3.376    14300.41      564.33      250.32    13133.75       90.00       16.25   945.40   187.81   125.16
    3.376      3.392    14297.81      376.12      375.73    13131.25      -98.12      141.25   945.32   153.35   153.22
    3.392      3.408    13234.39      942.00      250.33    12066.88      467.50       16.25   909.46   242.63   125.16
    3.408      3.424    12961.95      941.73      187.68    11795.00      467.50      -46.88   900.07   242.63   108.25
    3.424      3.440    13215.14      438.72      250.33    12048.12      -35.62       16.25   908.81   165.60   125.16
    3.440      3.456    15115.30      689.73      125.08    13948.75      215.62     -109.38   971.97   207.67    88.39
    3.456      3.472    15129.13      878.94      250.32    13962.50      404.38       16.25   972.41   234.35   125.16
    3.472      3.488    12957.74      753.03      250.33    11790.62      278.75       16.25   899.91   216.96   125.16
    3.488      3.504    12690.51      815.96      250.32    11523.75      341.88       16.25   890.60   225.87   125.16
    3.504      3.520    11618.12      690.42      375.73    10451.25      216.25      141.25   852.13   207.76   153.22
    3.520      3.536    12697.94     1130.68      125.08    11530.62      656.25     -109.38   890.84   265.83    88.39
    3.536      3.552    12943.11      501.25      125.08    11776.25       26.88     -109.38   899.41   177.00    88.39
    3.552      3.568    12695.13      879.16      313.00    11528.12      405.00       78.75   890.75   234.44   139.89
    3.568      3.584    12151.81      815.78      187.69    10984.38      341.25      -46.88   871.47   225.78   108.25
    3.584      3.600    13491.54      689.90      187.68    12325.00      215.62      -46.88   918.28   207.67   108.25
    3.600      3.616    14308.24      878.50      125.08    13141.25      404.38     -109.38   945.65   234.35    88.39
    3.616      3.632    12943.62      626.58       -0.00    11776.25      152.50         nan   899.41   197.94      nan
    3.632      3.648    13226.65      815.75      187.68    12060.00      341.25      -46.88   909.22   225.78   108.25
    3.648      3.664    12976.11     1257.53      250.32    11809.38      783.12       16.25   900.56   280.35   125.16
    3.664      3.680    13506.83     1067.87      187.69    12339.38      593.75      -46.88   918.77   258.38   108.25
    3.680      3.696    13221.83      689.90      187.68    12055.00      215.62      -46.88   909.05   207.67   108.25
    3.696      3.712    14634.17      626.72       62.52    13467.50      152.50     -171.88   956.37   197.94    62.50
    3.712      3.728    15121.42      564.63      375.74    13954.38       90.00      141.25   972.15   187.81   153.22
    3.728      3.744    14634.17      438.70      250.32    13467.50      -35.62       16.25   956.37   165.60   125.16
    3.744      3.760    12151.33      690.25      313.00    10984.38      215.62       78.75   871.47   207.67   139.89
    3.760      3.776    12964.81      879.20      313.02    11797.50      405.00       78.75   900.15   234.44   139.89
    3.776      3.792    13774.19      941.96      250.32    12607.50      467.50       16.25   927.85   242.63   125.16
    3.792      3.808    11881.32      501.88      438.49    10714.38       27.50      204.38   861.73   177.11   165.60
    3.808      3.824    12957.74      690.28      313.02    11790.62      215.62       78.75   899.91   207.67   139.89
    3.824      3.840    13506.30      816.57      438.49    12339.38      342.50      204.38   918.77   225.95   165.60
    3.936      3.952    14647.54      690.25      313.00    13480.62      215.62       78.75   956.80   207.67   139.89
    3.952      3.968    13222.35      627.21      250.33    12055.00      153.12       16.25   909.05   198.04   125.16
    3.968      3.984    15649.09      375.84      187.68    14482.50      -98.75      -46.88   988.98   153.22   108.25
    3.984      4.000    14024.46      501.37      187.68    12857.50       26.88      -46.88   936.23   177.00   108.25
