47329.511 - KW trigger time, seconds UT.
47334.457 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
18.002 keV	76.020 keV - energy interval of channel G1.
76.020 keV	313.366 keV - energy interval of channel G2.
313.366 keV	1240.490 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
 -600.671   -597.727     2173.28      399.48      126.30     1092.79       26.13        1.07    27.17    11.65     6.55
 -597.727   -594.783     2121.86      399.49      115.74     1041.37       26.14       -9.48    26.85    11.65     6.27
 -594.783   -591.839     2193.17      388.21      124.25     1112.69       14.87       -0.97    27.29    11.48     6.50
 -591.839   -588.895     2238.98      400.82      122.88     1158.49       27.48       -2.34    27.58    11.67     6.46
 -588.895   -585.951     2397.05      388.89      125.61     1316.57       15.55        0.39    28.53    11.49     6.53
 -585.951   -583.007     2597.67      399.15      121.19     1517.18       25.80       -4.03    29.70    11.64     6.42
 -583.007   -580.063     2658.72      389.59      121.20     1578.23       16.24       -4.02    30.05    11.50     6.42
 -580.063   -577.119     2781.02      409.07      131.07     1700.53       35.72        5.85    30.73    11.79     6.67
 -577.119   -574.175     2922.58      390.96      125.96     1842.10       17.62        0.74    31.51    11.52     6.54
 -574.175   -571.231     2864.76      408.70      120.17     1784.27       35.36       -5.05    31.19    11.78     6.39
 -571.231   -568.287     2943.24      400.87      131.07     1862.76       27.53        5.85    31.62    11.67     6.67
 -568.287   -565.343     2891.85      391.63      123.23     1811.37       18.29       -1.98    31.34    11.53     6.47
 -565.343   -562.399     2827.64      406.33      132.43     1747.16       32.98        7.21    30.99    11.75     6.71
 -562.399   -559.455     2867.60      379.01      123.92     1787.12        5.67       -1.30    31.21    11.35     6.49
 -559.455   -556.511     2941.89      388.22      118.47     1861.40       14.88       -6.75    31.61    11.48     6.34
 -556.511   -553.567     2953.22      398.12      126.64     1872.73       24.77        1.42    31.67    11.63     6.56
 -553.567   -550.623     2917.45      395.40      133.79     1836.96       22.05        8.57    31.48    11.59     6.74
 -550.623   -547.679     2876.67      393.33      116.76     1796.18       19.99       -8.46    31.26    11.56     6.30
 -547.679   -544.735     3034.88      364.31      116.08     1954.39       -9.03       -9.14    32.11    11.12     6.28
 -544.735   -541.791     3064.36      408.34      120.16     1983.87       35.00       -5.06    32.26    11.78     6.39
 -541.791   -538.847     3043.99      374.58      132.44     1963.51        1.23        7.21    32.16    11.28     6.71
 -538.847   -535.903     2957.61      374.91      134.81     1877.13        1.57        9.59    31.70    11.29     6.77
 -535.903   -532.959     3133.91      397.76      116.42     2053.42       24.42       -8.80    32.63    11.62     6.29
 -532.959   -530.015     3047.61      373.90      126.64     1967.13        0.55        1.42    32.17    11.27     6.56
 -530.015   -527.071     3103.67      386.20      135.16     2023.19       12.86        9.95    32.47    11.45     6.78
 -527.071   -524.127     2964.58      394.71      131.06     1884.10       21.36        5.84    31.73    11.58     6.67
 -524.127   -521.183     2820.74      393.66      126.29     1740.25       20.32        1.07    30.95    11.56     6.55
 -521.183   -518.239     2704.68      386.84      121.87     1624.19       13.49       -3.35    30.31    11.46     6.43
 -518.239   -515.295     2786.53      369.09      124.93     1706.05       -4.26       -0.29    30.77    11.20     6.51
 -515.295   -512.351     2915.90      391.30      130.05     1835.41       17.95        4.82    31.47    11.53     6.65
 -512.351   -509.407     2822.78      401.54      128.34     1742.29       28.19        3.12    30.96    11.68     6.60
 -509.407   -506.463     2829.68      372.20      122.91     1749.19       -1.15       -2.31    31.00    11.24     6.46
 -506.463   -503.519     2773.70      392.33      130.40     1693.22       18.99        5.18    30.70    11.54     6.66
 -503.519   -500.575     2618.98      392.66      132.77     1538.50       19.32        7.55    29.83    11.55     6.72
 -500.575   -497.631     2593.80      389.93      126.98     1513.32       16.58        1.76    29.68    11.51     6.57
 -497.631   -494.687     2483.70      387.57      136.18     1403.21       14.22       10.96    29.05    11.47     6.80
 -494.687   -491.743     2454.22      384.12      123.92     1373.73       10.77       -1.30    28.87    11.42     6.49
 -491.743   -488.799     2413.40      374.24      128.69     1332.91        0.90        3.47    28.63    11.28     6.61
 -488.799   -485.855     2397.08      386.17      125.96     1316.59       12.82        0.74    28.54    11.45     6.54
 -485.855   -482.911     2226.52      389.29      134.49     1146.04       15.94        9.27    27.50    11.50     6.76
 -482.911   -479.967     2237.48      382.06      126.29     1157.00        8.71        1.07    27.57    11.39     6.55
 -479.967   -477.023     2261.03      389.91      127.31     1180.54       16.56        2.09    27.71    11.51     6.58
 -477.023   -474.079     2282.50      383.10      122.21     1202.01        9.75       -3.01    27.84    11.41     6.44
 -474.079   -471.135     2337.10      377.64      133.11     1256.61        4.30        7.89    28.18    11.33     6.72
 -471.135   -468.191     2569.87      395.41      125.63     1489.38       22.06        0.41    29.55    11.59     6.53
 -468.191   -465.247     2841.63      383.42      131.74     1761.14       10.07        6.51    31.07    11.41     6.69
 -465.247   -462.303     3035.85      377.27      132.76     1955.36        3.93        7.54    32.11    11.32     6.71
 -462.303   -459.359     3091.42      386.17      125.96     2010.94       12.83        0.74    32.41    11.45     6.54
 -459.359   -456.415     2988.40      382.74      121.53     1907.91        9.39       -3.70    31.86    11.40     6.42
 -456.415   -453.471     3001.06      392.31      125.96     1920.57       18.97        0.74    31.93    11.54     6.54
 -444.639   -441.695     3718.18      399.17      126.31     2637.70       25.82        1.09    35.54    11.64     6.55
 -441.695   -438.751     4009.61      403.93      128.00     2929.12       30.58        2.78    36.91    11.71     6.59
 -438.751   -435.807     4286.24      438.44      130.73     3205.75       65.09        5.51    38.16    12.20     6.66
 -435.807   -432.863     4605.09      437.08      131.42     3524.60       63.73        6.20    39.55    12.19     6.68
 -432.863   -429.919     4975.77      447.29      122.21     3895.29       73.94       -3.01    41.11    12.33     6.44
 -429.919   -426.975     5030.22      476.34      122.21     3949.74      102.99       -3.01    41.34    12.72     6.44
 -426.975   -424.031     4976.59      484.25      132.10     3896.11      110.90        6.88    41.12    12.82     6.70
 -424.031   -421.087     4806.28      501.66      135.50     3725.80      128.31       10.28    40.41    13.05     6.78
 -421.087   -418.143     4641.74      503.30      129.01     3561.26      129.95        3.79    39.71    13.07     6.62
 -418.143   -415.199     4538.21      487.98      128.01     3457.72      114.64        2.79    39.26    12.88     6.59
 -415.199   -412.255     4605.08      480.43      126.98     3524.59      107.09        1.76    39.55    12.78     6.57
 -412.255   -409.311     4915.31      486.58      129.36     3834.82      113.23        4.14    40.86    12.86     6.63
 -409.311   -406.367     4909.90      515.28      135.49     3829.42      141.94       10.27    40.84    13.23     6.78
 -406.367   -403.423     4965.66      475.29      115.74     3885.17      101.94       -9.48    41.07    12.71     6.27
 -403.423   -400.479     4825.44      505.77      135.50     3744.96      132.42       10.29    40.49    13.11     6.78
 -400.479   -397.535     4607.70      471.24      134.48     3527.22       97.89        9.26    39.56    12.65     6.76
 -397.535   -394.591     4743.11      446.61      117.10     3662.62       73.27       -8.12    40.14    12.32     6.31
 -394.591   -391.647     4832.40      443.58      130.74     3751.91       70.24        5.52    40.52    12.28     6.66
 -391.647   -388.703     5020.08      463.38      138.56     3939.59       90.03       13.34    41.29    12.55     6.86
 -388.703   -385.759     5220.19      460.27      118.46     4139.70       86.92       -6.76    42.11    12.50     6.34
 -385.759   -382.815     5813.74      491.39      124.26     4733.25      118.05       -0.96    44.44    12.92     6.50
 -382.815   -379.871     6376.92      547.74      123.57     5296.43      174.40       -1.65    46.54    13.64     6.48
 -379.871   -376.927     6492.71      559.75      127.66     5412.22      186.41        2.44    46.96    13.79     6.58
 -376.927   -373.983     6728.10      565.58      136.52     5647.61      192.23       11.30    47.80    13.86     6.81
 -373.983   -371.039     6912.54      557.37      138.90     5832.05      184.02       13.68    48.46    13.76     6.87
 -371.039   -368.095     6995.58      545.38      130.39     5915.10      172.03        5.17    48.75    13.61     6.66
 -368.095   -365.151     6714.47      523.46      123.90     5633.98      150.11       -1.32    47.76    13.33     6.49
 -365.151   -362.207     6505.03      492.74      131.06     5424.55      119.39        5.84    47.01    12.94     6.67
 -362.207   -359.263     6596.94      503.35      113.70     5516.45      130.00      -11.52    47.34    13.08     6.21
 -359.263   -356.319     7108.92      554.62      134.13     6028.43      181.28        8.91    49.14    13.73     6.75
 -356.319   -353.375     7420.57      564.18      138.21     6340.09      190.83       12.99    50.20    13.84     6.85
 -353.375   -350.431       -0.00       -0.00       -0.00         nan         nan         nan      nan      nan      nan
 -350.431   -347.487     8148.80      619.92      135.83     7068.31      246.58       10.61    52.61    14.51     6.79
 -347.487   -344.543     8374.95      640.49      135.84     7294.47      267.15       10.62    53.34    14.75     6.79
 -344.543   -341.599     8461.70      609.37      141.63     7381.21      236.03       16.41    53.61    14.39     6.94
 -341.599   -338.655     8671.19      635.32      124.25     7590.70      261.97       -0.97    54.27    14.69     6.50
 -338.655   -335.711     8760.88      620.95      134.47     7680.40      247.61        9.25    54.55    14.52     6.76
 -335.711   -332.767     9105.50      610.03      137.19     8025.01      236.69       11.97    55.61    14.39     6.83
 -332.767   -329.823       -0.00       -0.00       -0.00         nan         nan         nan      nan      nan      nan
 -323.935   -320.991    10331.42      647.70      140.61     9250.94      274.35       15.39    59.24    14.83     6.91
 -320.991   -318.047    10347.97      655.93      143.00     9267.49      282.58       17.77    59.29    14.93     6.97
 -318.047   -315.103    10394.33      668.29      145.73     9313.84      294.94       20.51    59.42    15.07     7.04
 -315.103   -312.159    10427.66      683.24      135.49     9347.17      309.89       10.27    59.52    15.23     6.78
 -312.159   -309.215    10463.67      670.93      141.62     9383.18      297.58       16.40    59.62    15.10     6.94
 -309.215   -306.271    10494.72      676.73      138.21     9414.23      303.39       12.99    59.71    15.16     6.85
 -306.271   -303.327    10795.00      669.60      133.45     9714.52      296.25        8.23    60.55    15.08     6.73
 -303.327   -300.383    10973.18      690.47      147.07     9892.70      317.12       21.86    61.05    15.31     7.07
 -300.383   -297.439    11458.47      692.59      145.39    10377.99      319.25       20.17    62.39    15.34     7.03
 -297.439   -294.495    11652.29      682.19      134.80    10571.80      308.85        9.58    62.91    15.22     6.77
 -294.495   -291.551    12059.42      707.61      148.10    10978.93      334.27       22.88    64.00    15.50     7.09
 -291.551   -288.607    12658.02      715.16      147.08    11577.53      341.82       21.86    65.57    15.59     7.07
 -288.607   -285.663    13126.53      742.56      146.40    12046.05      369.21       21.18    66.77    15.88     7.05
 -285.663   -282.719    13657.46      752.45      145.71    12576.97      379.11       20.49    68.11    15.99     7.04
 -282.719   -279.775    13836.76      746.32      152.18    12756.27      372.97       26.96    68.56    15.92     7.19
 -279.775   -276.831    14079.77      739.45      150.14    12999.28      366.10       24.92    69.16    15.85     7.14
 -276.831   -273.887    14380.52      749.36      144.68    13300.03      376.01       19.46    69.89    15.95     7.01
