46936.791 - KW trigger time, seconds UT.
46941.595 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
17.002 keV	71.796 keV - energy interval of channel G1.
71.796 keV	295.957 keV - energy interval of channel G2.
295.957 keV	1171.574 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
 -715.664   -712.720     1047.16      377.88      138.67       -3.76        0.62        7.66    18.86    11.33     6.86
 -712.720   -709.776     1051.29      383.33      131.17        0.37        6.08        0.16    18.90    11.41     6.67
 -709.776   -706.832     1049.48      380.91      131.16       -1.43        3.66        0.15    18.88    11.38     6.67
 -706.832   -703.888     1035.05      384.63      113.43      -15.87        7.38      -17.58    18.75    11.43     6.21
 -703.888   -700.944     1038.89      380.91      127.41      -12.03        3.66       -3.59    18.79    11.38     6.58
 -700.944   -698.000     1049.11      364.86      126.39       -1.81      -12.39       -4.62    18.88    11.13     6.55
 -698.000   -695.056     1069.50      388.12      131.51       18.58       10.86        0.51    19.06    11.48     6.68
 -695.056   -692.112     1061.48      374.43      135.93       10.57       -2.82        4.92    18.99    11.28     6.79
 -692.112   -689.168     1016.86      366.57      126.73      -34.06      -10.68       -4.28    18.59    11.16     6.56
 -689.168   -686.224     1014.51      380.23      133.19      -36.41        2.98        2.19    18.56    11.37     6.73
 -686.224   -683.280     1053.55      367.25      130.13        2.64      -10.00       -0.88    18.92    11.17     6.65
 -683.280   -680.336     1033.13      383.00      140.72      -17.78        5.75        9.71    18.73    11.41     6.91
 -680.336   -677.392     1083.78      387.05      135.92       32.87        9.80        4.92    19.19    11.47     6.79
 -677.392   -674.448     1059.88      377.54      138.67        8.96        0.29        7.67    18.97    11.32     6.86
 -674.448   -671.504     1075.26      363.53      136.62       24.34      -13.72        5.62    19.11    11.11     6.81
 -671.504   -668.560     1061.21      382.97      132.52       10.30        5.72        1.52    18.99    11.40     6.71
 -668.560   -665.616     1060.44      370.33      136.27        9.53       -6.92        5.26    18.98    11.22     6.80
 -665.616   -662.672     1046.73      357.02      125.71       -4.18      -20.23       -5.30    18.86    11.01     6.53
 -662.672   -659.728     1073.25      382.32      144.46       22.33        5.07       13.45    19.09    11.40     7.00
 -659.728   -656.784     1055.68      374.77      133.54        4.77       -2.49        2.53    18.94    11.28     6.74
 -656.784   -653.840     1059.46      373.42      135.59        8.55       -3.83        4.59    18.97    11.26     6.79
 -653.840   -650.896     1085.53      373.41      133.89       34.61       -3.84        2.88    19.20    11.26     6.74
 -650.896   -647.952     1110.20      389.75      111.38       59.28       12.50      -19.62    19.42    11.51     6.15
 -647.952   -645.008     1103.47      382.65      129.81       52.55        5.40       -1.20    19.36    11.40     6.64
 -645.008   -642.064     1114.39      381.94      120.59       63.47        4.69      -10.41    19.46    11.39     6.40
 -642.064   -639.120     1121.88      377.84      128.43       70.97        0.59       -2.58    19.52    11.33     6.61
 -639.120   -636.176     1092.73      376.11      118.88       41.81       -1.14      -12.12    19.27    11.30     6.36
 -636.176   -633.232     1130.90      376.49      130.48       79.99       -0.76       -0.52    19.60    11.31     6.66
 -633.232   -630.288     1090.06      375.47      134.23       39.14       -1.78        3.23    19.24    11.29     6.75
 -630.288   -627.344     1125.04      382.28      133.20       74.12        5.03        2.20    19.55    11.39     6.73
 -627.344   -624.400     1149.84      404.14      121.28       98.92       26.89       -9.73    19.76    11.72     6.42
 -624.400   -621.456     1152.56      395.95      136.95      101.64       18.70        5.94    19.79    11.60     6.82
 -621.456   -618.512     1072.56      384.34      127.75       21.64        7.09       -3.25    19.09    11.43     6.59
 -618.512   -615.568     1174.10      371.70      129.80      123.18       -5.55       -1.21    19.97    11.24     6.64
 -615.568   -612.624     1094.83      375.45      123.66       43.91       -1.80       -7.34    19.28    11.29     6.48
 -612.624   -609.680     1094.52      368.66      142.42       43.60       -8.60       11.42    19.28    11.19     6.96
 -609.680   -606.736     1054.67      360.45      132.87        3.76      -16.80        1.86    18.93    11.06     6.72
 -606.736   -603.792     1085.94      378.21      136.96       35.02        0.96        5.96    19.21    11.33     6.82
 -603.792   -600.848     1093.09      381.59      119.57       42.17        4.34      -11.43    19.27    11.38     6.37
 -600.848   -597.904     1111.97      376.15      126.73       61.05       -1.10       -4.27    19.43    11.30     6.56
 -597.904   -594.960     1085.19      395.57      124.67       34.28       18.32       -6.33    19.20    11.59     6.51
 -594.960   -592.016     1074.27      371.05      140.37       23.35       -6.20        9.37    19.10    11.23     6.91
 -592.016   -589.072     1074.19      350.88      120.94       23.27      -26.37      -10.06    19.10    10.92     6.41
 -589.072   -586.128     1063.28      373.09      133.55       12.36       -4.16        2.55    19.00    11.26     6.74
 -586.128   -583.184     1077.29      373.41      136.27       26.38       -3.84        5.26    19.13    11.26     6.80
 -583.184   -580.240     1106.52      389.48      132.53       55.60       12.23        1.52    19.39    11.50     6.71
 -580.240   -577.296     1080.75      378.88      115.83       29.83        1.63      -15.17    19.16    11.34     6.27
 -577.296   -574.352     1078.04      378.20      133.89       27.12        0.95        2.88    19.14    11.33     6.74
 -574.352   -571.408     1085.59      381.28      130.83       34.67        4.03       -0.18    19.20    11.38     6.67
 -571.408   -568.464     1088.22      377.82      123.65       37.31        0.56       -7.35    19.23    11.33     6.48
 -568.464   -565.520     1094.81      367.64      139.69       43.90       -9.61        8.69    19.28    11.18     6.89
 -565.520   -562.576     1061.42      352.21      126.72       10.50      -25.04       -4.28    18.99    10.94     6.56
 -562.576   -559.632     1085.53      381.24      120.25       34.62        3.99      -10.76    19.20    11.38     6.39
 -559.632   -556.688     1138.38      373.75      119.23       87.46       -3.50      -11.77    19.66    11.27     6.36
 -556.688   -553.744     1163.50      378.90      129.13      112.58        1.65       -1.88    19.88    11.35     6.62
 -553.744   -550.800     1186.51      379.57      131.51      135.59        2.32        0.50    20.08    11.36     6.68
 -550.800   -547.856     1197.67      359.39      131.15      146.76      -17.86        0.15    20.17    11.05     6.67
 -547.856   -544.912     1265.89      385.03      136.62      214.98        7.78        5.61    20.74    11.44     6.81
 -544.912   -541.968     1419.88      377.50      126.73      368.96        0.24       -4.28    21.96    11.32     6.56
 -541.968   -539.024     1562.50      398.00      125.03      511.58       20.75       -5.98    23.04    11.63     6.52
 -539.024   -536.080     1642.53      374.38      128.41      591.62       -2.87       -2.59    23.62    11.28     6.60
 -536.080   -533.136     1688.70      395.27      136.96      637.78       18.02        5.95    23.95    11.59     6.82
 -533.136   -530.192     1679.71      394.92      124.68      628.79       17.67       -6.33    23.89    11.58     6.51
 -530.192   -527.248     1641.40      391.87      137.64      590.49       14.62        6.63    23.61    11.54     6.84
 -527.248   -524.304     1514.11      375.78      128.76      463.19       -1.47       -2.24    22.68    11.30     6.61
 -524.304   -521.360     1494.60      375.82      136.28      443.68       -1.43        5.27    22.53    11.30     6.80
 -521.360   -518.416     1524.51      379.88      122.64      473.59        2.63       -8.37    22.76    11.36     6.45
 -518.416   -515.472     1507.40      387.09      137.30      456.48        9.84        6.29    22.63    11.47     6.83
 -515.472   -512.528     1549.43      386.74      138.32      498.52        9.48        7.31    22.94    11.46     6.85
 -512.528   -509.584     1650.98      397.33      129.12      600.07       20.08       -1.89    23.68    11.62     6.62
 -509.584   -506.640     1678.59      396.61      121.61      627.68       19.36       -9.39    23.88    11.61     6.43
 -506.640   -503.696     1634.56      393.60      140.03      583.64       16.34        9.03    23.56    11.56     6.90
 -503.696   -500.752     1533.80      383.64      127.75      482.89        6.39       -3.26    22.82    11.41     6.59
 -500.752   -497.808     1617.92      381.28      140.36      567.00        4.03        9.36    23.44    11.38     6.91
 -497.808   -494.864     1607.26      388.80      129.80      556.35       11.55       -1.20    23.36    11.49     6.64
 -494.864   -491.920     1491.97      358.69      130.12      441.05      -18.56       -0.89    22.51    11.04     6.65
 -491.920   -488.976     1576.77      363.15      137.97      525.85      -14.10        6.96    23.14    11.11     6.85
 -488.976   -486.032     1659.12      374.44      133.20      608.21       -2.82        2.19    23.74    11.28     6.73
 -486.032   -483.088     1492.05      367.93      124.68      441.13       -9.32       -6.32    22.51    11.18     6.51
 -483.088   -480.144     1457.39      374.42      130.47      406.47       -2.83       -0.53    22.25    11.28     6.66
 -480.144   -477.200     1464.02      379.58      141.73      413.10        2.33       10.73    22.30    11.36     6.94
 -477.200   -474.256     1516.56      368.98      129.80      465.64       -8.28       -1.20    22.70    11.20     6.64
 -474.256   -471.312     1596.42      379.57      140.36      545.50        2.31        9.36    23.29    11.36     6.91
 -471.312   -468.368     1540.44      388.43      121.96      489.53       11.18       -9.05    22.88    11.49     6.44
 -468.368   -465.424     1515.52      382.97      133.20      464.60        5.72        2.20    22.69    11.41     6.73
 -465.424   -462.480     1434.37      367.98      126.41      383.46       -9.27       -4.60    22.07    11.18     6.55
 -462.480   -459.536     1437.47      386.40      144.79      386.56        9.15       13.78    22.10    11.46     7.01
 -459.536   -456.592     1437.64      378.85      125.70      386.72        1.60       -5.31    22.10    11.34     6.53
 -456.592   -453.648     1401.27      361.82      136.96      350.35      -15.44        5.96    21.82    11.09     6.82
 -453.648   -450.704     1373.74      382.28      123.66      322.83        5.03       -7.34    21.60    11.39     6.48
 -450.704   -447.760     1334.85      377.84      131.50      283.93        0.59        0.49    21.29    11.33     6.68
 -447.760   -444.816     1231.10      375.45      128.77      180.19       -1.80       -2.23    20.45    11.29     6.61
 -444.816   -441.872     1223.56      383.64      129.11      172.64        6.39       -1.90    20.39    11.41     6.62
 -441.872   -438.928     1222.84      359.44      129.81      171.92      -17.82       -1.20    20.38    11.05     6.64
 -438.928   -435.984     1194.05      383.99      125.37      143.13        6.74       -5.64    20.14    11.42     6.53
 -435.984   -433.040     1264.73      383.31      122.30      213.81        6.06       -8.71    20.73    11.41     6.45
 -433.040   -430.096     1229.21      384.74      140.72      178.29        7.49        9.72    20.43    11.43     6.91
 -430.096   -427.152     1245.21      385.02      129.11      194.29        7.76       -1.89    20.57    11.44     6.62
 -427.152   -424.208     1176.86      382.62      127.41      125.94        5.37       -3.60    19.99    11.40     6.58
 -424.208   -421.264     1175.44      359.75      128.78      124.52      -17.51       -2.23    19.98    11.05     6.61
 -421.264   -418.320     1185.80      380.58      128.78      134.88        3.33       -2.23    20.07    11.37     6.61
 -418.320   -415.376     1164.90      385.72      134.91      113.98        8.46        3.91    19.89    11.45     6.77
 -415.376   -412.432     1169.68      368.65      130.49      118.76       -8.60       -0.52    19.93    11.19     6.66
 -412.432   -409.488     1151.54      392.20      135.59      100.62       14.95        4.59    19.78    11.54     6.79
 -409.488   -406.544     1245.20      381.94      121.96      194.28        4.69       -9.05    20.57    11.39     6.44
 -406.544   -403.600     1290.96      388.11      123.33      240.04       10.85       -7.68    20.94    11.48     6.47
 -403.600   -400.656     1296.12      387.07      133.54      245.20        9.82        2.54    20.98    11.47     6.74
 -400.656   -397.712     1260.00      376.83      134.22      209.08       -0.42        3.22    20.69    11.31     6.75
