69086.307 - KW trigger time, seconds UT.
69085.530 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
14.900 keV	62.921 keV - energy interval of channel G1.
62.921 keV	260.548 keV - energy interval of channel G2.
260.548 keV	1065.549 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
 -204.442   -201.498     1103.09      440.65      178.97       32.06      -17.16       -2.71    19.36    12.23     7.80
 -201.498   -198.554     1032.14      464.25      174.54      -38.88        6.43       -7.15    18.72    12.56     7.70
 -198.554   -195.610     1077.51      457.13      195.71        6.48       -0.68       14.03    19.13    12.46     8.15
 -195.610   -192.666     1070.89      466.97      181.35       -0.13        9.16       -0.33    19.07    12.59     7.85
 -192.666   -189.722     1067.18      455.78      178.32       -3.84       -2.04       -3.36    19.04    12.44     7.78
 -189.722   -186.778     1080.08      437.92      178.29        9.05      -19.89       -3.39    19.15    12.20     7.78
 -186.778   -183.834     1069.26      462.93      180.36       -1.76        5.11       -1.32    19.06    12.54     7.83
 -183.834   -180.890     1085.37      456.40      191.93       14.34       -1.41       10.25    19.20    12.45     8.07
 -180.890   -177.946     1048.61      454.67      183.40      -22.41       -3.15        1.72    18.87    12.43     7.89
 -177.946   -175.002     1060.60      455.72      177.96      -10.43       -2.10       -3.72    18.98    12.44     7.78
 -175.002   -172.058     1078.46      450.25      179.66        7.44       -7.56       -2.02    19.14    12.37     7.81
 -172.058   -169.114     1057.64      472.52      178.66      -13.38       14.71       -3.02    18.95    12.67     7.79
 -169.114   -166.170     1080.16      431.46      172.17        9.13      -26.36       -9.51    19.16    12.11     7.65
 -166.170   -163.226     1106.59      448.55      187.50       35.57       -9.26        5.82    19.39    12.34     7.98
 -163.226   -160.282     1060.64      459.13      184.77      -10.39        1.32        3.09    18.98    12.49     7.92
 -160.282   -157.338     1067.91      463.96      193.31       -3.12        6.14       11.63    19.05    12.55     8.10
 -157.338   -154.394     1048.58      437.27      184.78      -22.44      -20.54        3.10    18.87    12.19     7.92
 -154.394   -151.450     1077.13      457.10      185.11        6.10       -0.72        3.43    19.13    12.46     7.93
 -151.450   -148.506     1038.30      448.53      185.45      -32.73       -9.28        3.77    18.78    12.34     7.94
 -148.506   -145.562     1085.77      467.71      173.19       14.74        9.89       -8.49    19.20    12.60     7.67
 -145.562   -142.618     1080.00      486.53      190.58        8.98       28.72        8.90    19.15    12.86     8.05
 -142.618   -139.674     1067.90      463.97      177.97       -3.12        6.16       -3.71    19.05    12.55     7.78
 -139.674   -136.730     1066.80      460.85      191.25       -4.23        3.04        9.57    19.04    12.51     8.06
 -136.730   -133.786     1051.30      442.70      170.78      -19.73      -15.11      -10.90    18.90    12.26     7.62
 -133.786   -130.842     1066.15      467.01      182.73       -4.87        9.20        1.05    19.03    12.60     7.88
 -130.842   -127.898     1060.28      461.19      173.18      -10.74        3.37       -8.50    18.98    12.52     7.67
 -127.898   -124.954     1055.44      463.87      178.28      -15.58        6.06       -3.40    18.93    12.55     7.78
 -124.954   -122.010     1107.61      462.18      174.19       36.59        4.37       -7.50    19.40    12.53     7.69
 -122.010   -119.066     1047.28      457.13      188.21      -23.74       -0.68        6.53    18.86    12.46     8.00
 -119.066   -116.122     1052.43      461.52      178.29      -18.59        3.71       -3.39    18.91    12.52     7.78
 -116.122   -113.178     1092.48      446.17      174.21       21.46      -11.64       -7.47    19.26    12.31     7.69
 -113.178   -110.234     1085.34      450.61      201.16       14.32       -7.20       19.47    19.20    12.37     8.27
 -110.234   -107.290     1041.42      454.02      196.72      -29.60       -3.79       15.03    18.81    12.42     8.17
 -107.290   -104.346     1060.55      439.62      179.31      -10.47      -18.19       -2.37    18.98    12.22     7.80
 -104.346   -101.402     1054.48      476.57      192.26      -16.54       18.76       10.58    18.93    12.72     8.08
 -101.402    -98.458     1070.24      460.52      182.05       -0.78        2.71        0.37    19.07    12.51     7.86
  -98.458    -95.514     1077.59      455.79      190.26        6.57       -2.02        8.58    19.13    12.44     8.04
  -95.514    -92.570     1077.57      493.36      178.99        6.55       35.54       -2.69    19.13    12.95     7.80
  -92.570    -89.626     1062.30      463.90      173.17       -8.72        6.08       -8.51    19.00    12.55     7.67
  -89.626    -86.682     1068.49      461.52      169.77       -2.53        3.71      -11.92    19.05    12.52     7.59
  -86.682    -83.738     1064.17      445.55      188.91       -6.85      -12.27        7.22    19.01    12.30     8.01
  -83.738    -80.794     1067.92      460.53      190.93       -3.10        2.72        9.25    19.05    12.51     8.05
  -80.794    -77.850     1037.92      445.79      177.60      -33.11      -12.03       -4.08    18.78    12.30     7.77
  -77.850    -74.906     1077.41      459.14      177.95        6.39        1.32       -3.73    19.13    12.49     7.78
  -74.906    -71.962     1055.12      451.63      183.41      -15.90       -6.18        1.73    18.93    12.39     7.89
  -71.962    -69.018     1084.92      441.70      180.68       13.90      -16.11       -1.00    19.20    12.25     7.83
  -69.018    -66.074     1065.47      468.05      189.90       -5.55       10.24        8.22    19.02    12.61     8.03
  -66.074    -63.130     1063.73      463.93      187.16       -7.29        6.12        5.48    19.01    12.55     7.97
  -63.130    -60.186     1097.30      442.05      175.57       26.28      -15.76       -6.11    19.31    12.25     7.72
  -60.186    -57.242     1096.27      442.05      185.11       25.25      -15.76        3.43    19.30    12.25     7.93
  -57.242    -54.298     1069.82      443.04      175.90       -1.20      -14.77       -5.78    19.06    12.27     7.73
  -54.298    -51.354     1060.30      468.35      161.92      -10.73       10.54      -19.76    18.98    12.61     7.42
  -51.354    -48.410     1086.45      485.47      170.45       15.43       27.66      -11.23    19.21    12.84     7.61
  -48.410    -45.466     1078.82      479.65      168.40        7.80       21.84      -13.28    19.14    12.76     7.56
  -45.466    -42.522     1056.82      441.37      170.80      -14.21      -16.44      -10.88    18.95    12.24     7.62
  -42.522    -39.578     1045.13      444.78      182.72      -25.90      -13.03        1.04    18.84    12.29     7.88
  -39.578    -36.634     1067.24      470.09      186.15       -3.78       12.28        4.47    19.04    12.64     7.95
  -36.634    -33.690     1073.40      474.91      197.74        2.38       17.10       16.06    19.09    12.70     8.20
  -33.690    -30.746     1121.61      445.44      172.83       50.59      -12.37       -8.85    19.52    12.30     7.66
  -30.746    -27.802     1194.33      469.76      191.25      123.31       11.95        9.57    20.14    12.63     8.06
  -27.802    -24.858     1227.45      484.48      191.60      156.43       26.66        9.92    20.42    12.83     8.07
  -24.858    -21.914     1346.66      493.05      190.24      275.64       35.24        8.56    21.39    12.94     8.04
  -21.914    -18.970     1417.45      475.94      190.24      346.43       18.13        8.56    21.94    12.71     8.04
  -18.970    -16.026     1409.83      471.82      180.69      338.81       14.01       -0.99    21.88    12.66     7.83
  -16.026    -13.082     1474.36      488.94      191.27      403.34       31.13        9.59    22.38    12.89     8.06
  -13.082    -10.138     1550.95      529.60      172.14      479.93       71.79       -9.54    22.95    13.41     7.65
  -10.138     -7.194     1703.15      537.16      176.93      632.13       79.35       -4.75    24.05    13.51     7.75
   -7.194     -4.250     1354.20      509.10      195.00      283.17       51.28       13.32    21.45    13.15     8.14
   -4.250     -1.306     1513.05      507.77      173.88      442.03       49.96       -7.80    22.67    13.13     7.69
   -1.306     -0.512     2032.58      662.32      157.41      961.56      204.51      -24.28    50.60    28.88    14.08
   -0.512     -0.496     2333.58      501.88      125.32     1262.50       44.38      -56.25   381.92   177.11    88.61
   -0.496     -0.480     2146.39      817.43      187.99     1075.00      360.00        6.25   366.25   226.04   108.43
   -0.480     -0.464     2333.22      501.88      125.32     1261.88       44.38      -56.25   381.86   177.11    88.61
   -0.464     -0.448     2018.18      439.25       62.66      946.88      -18.12     -119.38   355.15   165.71    62.50
   -0.448     -0.432     2270.46      565.53      313.65     1199.38      108.12      131.88   376.71   188.02   140.03
   -0.432     -0.416     2590.61      753.76      187.99     1519.38      296.25        6.25   402.38   217.05   108.43
   -0.416     -0.400     2464.50      754.40      188.31     1393.12      296.88        6.25   392.46   217.14   108.43
   -0.400     -0.384     1510.17      439.52      250.99      438.75      -18.12       69.38   307.20   165.71   125.31
   -0.384     -0.368     2208.78      628.01      187.99     1137.50      170.62        6.25   371.55   198.14   108.43
   -0.368     -0.352     2339.57      881.16      250.98     1268.12      423.75       69.38   382.38   234.69   125.31
   -0.352     -0.336     3033.36      690.41       62.66     1961.88      233.12     -119.38   435.40   207.76    62.50
   -0.336     -0.320     2783.12      818.03      313.64     1711.88      360.62      131.88   417.07   226.13   140.03
   -0.320     -0.304     2653.04      627.40      125.33     1581.88      170.00      -56.25   407.21   198.04    88.61
   -0.304     -0.288     3423.09      691.90      187.99     2351.88      234.38        6.25   462.54   207.95   108.43
   -0.288     -0.272     2464.65      691.64      314.30     1393.12      234.38      132.50   392.46   207.95   140.17
   -0.272     -0.256     3674.64      564.90      188.32     2603.12      107.50        6.25   479.22   187.92   108.43
   -0.256     -0.240     2398.97      692.92      187.99     1327.50      235.62        6.25   387.20   208.13   108.43
   -0.240     -0.224     2334.57      815.88       62.66     1263.12      358.12     -119.38   381.97   225.78    62.50
   -0.224     -0.208     3228.14      628.79      250.66     2156.88      171.25       68.75   449.18   198.23   125.16
   -0.208     -0.192     2079.51      313.88      251.30     1008.12     -143.75       69.38   360.50   140.03   125.31
   -0.192     -0.176     2972.84      501.62      187.99     1901.88       44.38        6.25   431.07   177.11   108.43
   -0.176     -0.160     2402.45      564.40      125.33     1331.25      106.88      -56.25   387.50   187.81    88.61
   -0.160     -0.144     3484.22      753.00      125.32     2413.12      295.62      -56.25   466.66   216.96    88.61
   -0.144     -0.128     2850.46      817.65      376.96     1779.38      360.00      195.00   422.10   226.04   153.47
   -0.128     -0.112     3422.15     1006.20      188.32     2350.62      548.75        6.25   462.46   250.78   108.43
   -0.112     -0.096     3103.53     1069.91      376.63     2032.50      612.50      195.00   440.44   258.60   153.47
   -0.096     -0.080     2336.10      690.88      125.32     1265.00      233.12      -56.25   382.12   207.76    88.61
   -0.080     -0.064     3299.01     1131.70      125.33     2227.50      674.38      -56.25   454.06   265.97    88.61
   -0.064     -0.048     2591.24     1070.17      187.99     1520.00      612.50        6.25   402.43   258.60   108.43
   -0.048     -0.032     3044.52     1007.67      376.30     1973.12      550.00      194.38   436.20   250.94   153.35
   -0.032     -0.016     2656.18      816.42      250.66     1585.00      358.75       68.75   407.45   225.87   125.16
   -0.016      0.000     2782.65     1130.77       62.66     1711.25      673.12     -119.38   417.02   265.83    62.50
    0.000      0.016     2776.92      314.26      376.96     1705.62     -143.12      195.00   416.60   140.17   153.47
    0.016      0.032     3097.92      564.90      125.33     2026.88      107.50      -56.25   440.04   187.92    88.61
