18322.313 - KW trigger time, seconds UT.
18327.821 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
17.452 keV	73.699 keV - energy interval of channel G1.
73.699 keV	303.800 keV - energy interval of channel G2.
303.800 keV	1202.624 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
-1218.137  -1215.193     1043.36      371.74      146.17       -6.92       -4.55       -0.67    18.83    11.24     7.05
-1215.193  -1212.249     1052.66      374.82      134.59        2.37       -1.47      -12.25    18.91    11.28     6.76
-1212.249  -1209.305     1067.48      378.29      160.85       17.19        1.99       14.01    19.04    11.34     7.39
-1209.305  -1206.361     1046.60      387.15      162.20       -3.69       10.85       15.36    18.86    11.47     7.42
-1206.361  -1203.417     1070.56      351.31      154.38       20.27      -24.99        7.54    19.07    10.92     7.24
-1203.417  -1200.473     1048.92      374.50      148.91       -1.37       -1.79        2.07    18.88    11.28     7.11
-1200.473  -1197.529     1077.32      359.47      151.63       27.04      -16.83        4.79    19.13    11.05     7.18
-1197.529  -1194.585     1025.90      373.13      162.54      -24.39       -3.17       15.70    18.67    11.26     7.43
-1194.585  -1191.641     1052.44      414.80      139.02        2.16       38.51       -7.82    18.91    11.87     6.87
-1191.641  -1188.697     1047.26      378.62      150.28       -3.03        2.32        3.44    18.86    11.34     7.14
-1188.697  -1185.753     1077.73      383.03      153.33       27.45        6.74        6.49    19.13    11.41     7.22
-1185.753  -1182.809     1009.52      359.49      150.29      -40.76      -16.80        3.45    18.52    11.05     7.14
-1182.809  -1179.865     1036.92      383.71      147.88      -13.36        7.42        1.04    18.77    11.42     7.09
-1179.865  -1176.921     1059.54      369.38      131.88        9.25       -6.92      -14.97    18.97    11.20     6.69
-1176.921  -1173.977     1056.44      378.91      151.62        6.16        2.62        4.78    18.94    11.35     7.18
-1173.977  -1171.033     1032.89      386.47      148.23      -17.39       10.18        1.39    18.73    11.46     7.10
-1171.033  -1168.089     1050.28      362.21      146.53       -0.01      -14.08       -0.31    18.89    11.09     7.05
-1168.089  -1165.145     1050.98      372.79      150.95        0.70       -3.51        4.11    18.89    11.25     7.16
-1165.145  -1162.201     1053.94      377.50      137.63        3.66        1.21       -9.21    18.92    11.32     6.84
-1162.201  -1159.257     1062.34      379.97      149.59       12.05        3.67        2.75    19.00    11.36     7.13
-1159.257  -1156.313     1034.88      380.64      146.86      -15.40        4.34        0.02    18.75    11.37     7.06
-1156.313  -1153.369     1099.79      376.24      157.11       49.51       -0.05       10.27    19.33    11.30     7.30
-1153.369  -1150.425     1032.45      381.32      147.20      -17.83        5.03        0.36    18.73    11.38     7.07
-1150.425  -1147.481     1055.05      385.05      144.80        4.77        8.75       -2.04    18.93    11.44     7.01
-1147.481  -1144.537     1018.45      390.90      150.95      -31.83       14.61        4.11    18.60    11.52     7.16
-1144.537  -1141.593     1044.49      382.01      135.62       -5.79        5.72      -11.22    18.84    11.39     6.79
-1141.593  -1138.649     1063.31      387.80      151.96       13.03       11.51        5.12    19.00    11.48     7.18
-1138.649  -1135.705     1044.50      378.26      144.82       -5.78        1.96       -2.02    18.84    11.34     7.01
-1135.705  -1132.761     1044.20      396.02      156.75       -6.09       19.73        9.90    18.83    11.60     7.30
-1132.761  -1129.817     1067.07      371.75      154.01       16.78       -4.54        7.17    19.04    11.24     7.23
-1129.817  -1126.873     1052.74      387.48      134.93        2.45       11.18      -11.91    18.91    11.47     6.77
-1126.873  -1123.929     1069.17      368.33      150.27       18.89       -7.96        3.43    19.06    11.19     7.14
-1123.929  -1120.985     1060.57      377.57      144.48       10.29        1.27       -2.36    18.98    11.32     7.00
-1120.985  -1118.041     1035.62      367.69      154.71      -14.66       -8.60        7.87    18.76    11.18     7.25
-1118.041  -1115.097     1045.51      371.76      143.79       -4.78       -4.53       -3.05    18.84    11.24     6.99
-1115.097  -1112.153     1043.43      372.09      159.46       -6.85       -4.20       12.62    18.83    11.24     7.36
-1112.153  -1109.209     1048.65      371.81      141.09       -1.63       -4.49       -5.75    18.87    11.24     6.92
-1109.209  -1106.265     1025.97      375.49      143.44      -24.32       -0.81       -3.40    18.67    11.29     6.98
-1106.265  -1103.321     1066.07      383.35      130.83       15.78        7.05      -16.01    19.03    11.41     6.67
-1103.321  -1100.377     1068.49      387.12      139.70       18.20       10.83       -7.14    19.05    11.47     6.89
-1100.377  -1097.433     1060.22      384.38      146.85        9.94        8.08        0.01    18.98    11.43     7.06
-1097.433  -1094.489     1058.18      387.13      146.52        7.89       10.84       -0.32    18.96    11.47     7.05
-1094.489  -1091.545     1064.62      384.70      134.91       14.34        8.41      -11.93    19.02    11.43     6.77
-1091.545  -1088.601     1085.63      372.79      139.71       35.34       -3.50       -7.13    19.20    11.25     6.89
-1088.601  -1085.657     1067.78      381.98      146.16       17.50        5.68       -0.68    19.05    11.39     7.05
-1085.657  -1082.713     1013.60      374.83      134.59      -36.68       -1.46      -12.25    18.55    11.28     6.76
-1082.713  -1079.769     1045.76      360.80      138.33       -4.53      -15.49       -8.51    18.85    11.07     6.86
-1079.769  -1076.825      996.52      391.90      144.47      -53.77       15.61       -2.37    18.40    11.54     7.00
-1076.825  -1073.881     1037.49      358.08      148.89      -12.80      -18.21        2.05    18.77    11.03     7.11
-1073.881  -1070.937     1045.18      371.43      155.38       -5.11       -4.86        8.54    18.84    11.23     7.26
-1070.937  -1067.993     1064.72      383.72      150.95       14.43        7.42        4.11    19.02    11.42     7.16
-1067.993  -1065.049     1057.84      384.04      148.56        7.55        7.75        1.71    18.96    11.42     7.10
-1065.049  -1062.105     1052.78      382.03      146.87        2.50        5.73        0.03    18.91    11.39     7.06
-1062.105  -1059.161     1054.09      376.22      165.95        3.80       -0.07       19.11    18.92    11.30     7.51
-1059.161  -1056.217     1083.61      387.83      150.27       33.32       11.53        3.43    19.18    11.48     7.14
-1056.217  -1053.273     1021.16      369.72      158.45      -29.13       -6.57       11.61    18.62    11.21     7.34
-1053.273  -1050.329     1061.86      357.74      158.44       11.58      -18.55       11.60    18.99    11.02     7.34
-1050.329  -1047.385     1038.61      379.26      149.24      -11.68        2.96        2.40    18.78    11.35     7.12
-1047.385  -1044.441     1073.59      370.73      155.03       23.30       -5.57        8.19    19.10    11.22     7.26
-1044.441  -1041.497     1041.31      371.40      147.19       -8.98       -4.89        0.35    18.81    11.23     7.07
-1041.497  -1038.553     1034.92      381.68      153.00      -15.36        5.39        6.16    18.75    11.39     7.21
-1038.553  -1035.609     1048.62      376.90      140.05       -1.67        0.61       -6.79    18.87    11.31     6.90
-1035.609  -1032.665     1035.90      372.79      150.27      -14.39       -3.50        3.43    18.76    11.25     7.14
-1032.665  -1029.721     1053.65      360.13      144.81        3.37      -16.16       -2.03    18.92    11.06     7.01
-1029.721  -1026.777     1028.33      369.37      138.34      -21.95       -6.92       -8.50    18.69    11.20     6.86
-1026.777  -1023.833     1044.44      381.99      137.65       -5.85        5.70       -9.19    18.84    11.39     6.84
-1023.833  -1020.889     1044.78      372.07      146.17       -5.50       -4.22       -0.67    18.84    11.24     7.05
-1020.889  -1017.945     1040.30      362.17      141.74       -9.99      -14.12       -5.10    18.80    11.09     6.94
-1017.945  -1015.001     1014.36      361.21      154.03      -35.92      -15.08        7.19    18.56    11.08     7.23
-1015.001  -1012.057     1014.64      376.19      148.22      -35.65       -0.10        1.38    18.57    11.30     7.10
-1012.057  -1009.113     1031.82      388.86      147.89      -18.46       12.57        1.05    18.72    11.49     7.09
-1009.113  -1006.169     1024.26      363.22      147.20      -26.02      -13.07        0.36    18.65    11.11     7.07
-1006.169  -1003.225     1072.61      394.29      146.51       22.32       18.00       -0.33    19.09    11.57     7.05
-1003.225  -1000.281     1047.62      390.19      143.11       -2.67       13.89       -3.74    18.86    11.51     6.97
-1000.281   -997.337     1058.17      369.38      139.37        7.88       -6.91       -7.47    18.96    11.20     6.88
 -997.337   -994.393     1058.16      385.41      149.58        7.87        9.11        2.74    18.96    11.44     7.13
 -994.393   -991.449     1004.75      369.75      143.47      -45.54       -6.55       -3.37    18.47    11.21     6.98
 -991.449   -988.505     1081.17      393.94      136.63       30.88       17.65      -10.21    19.16    11.57     6.81
 -988.505   -985.561     1076.65      368.33      151.63       26.36       -7.96        4.79    19.12    11.19     7.18
 -985.561   -982.617     1042.77      389.51      146.51       -7.52       13.22       -0.33    18.82    11.50     7.05
 -982.617   -979.673     1022.88      365.64      147.22      -27.41      -10.66        0.37    18.64    11.14     7.07
 -979.673   -976.729     1030.07      376.18      150.60      -20.21       -0.11        3.76    18.70    11.30     7.15
 -976.729   -973.785     1049.23      373.12      149.92       -1.05       -3.18        3.08    18.88    11.26     7.14
 -973.785   -970.841     1052.74      378.97      144.83        2.46        2.67       -2.01    18.91    11.35     7.01
 -970.841   -967.897     1058.63      401.49      151.64        8.35       25.20        4.80    18.96    11.68     7.18
 -967.897   -964.953     1059.55      390.89      148.22        9.27       14.60        1.38    18.97    11.52     7.10
 -964.953   -962.009     1048.17      365.24      138.67       -2.11      -11.05       -8.17    18.87    11.14     6.86
 -962.009   -959.065     1078.11      383.38      155.72       27.82        7.09        8.88    19.14    11.41     7.27
 -959.065   -956.121     1053.31      357.75      147.54        3.03      -18.55        0.70    18.91    11.02     7.08
 -956.121   -953.177     1014.25      360.48      139.36      -36.04      -15.82       -7.48    18.56    11.06     6.88
 -953.177   -950.233     1036.51      362.88      145.16      -13.78      -13.42       -1.69    18.76    11.10     7.02
 -950.233   -947.289     1058.19      371.08      145.50        7.91       -5.21       -1.34    18.96    11.23     7.03
 -947.289   -944.345     1042.39      378.57      152.99       -7.89        2.28        6.15    18.82    11.34     7.21
 -944.345   -941.401     1064.75      391.57      152.31       14.47       15.28        5.47    19.02    11.53     7.19
 -941.401   -938.457     1063.02      398.41      136.30       12.74       22.11      -10.54    19.00    11.63     6.80
 -938.457   -935.513     1062.23      377.19      146.50       11.95        0.89       -0.34    19.00    11.32     7.05
 -935.513   -932.569     1057.52      380.98      149.24        7.23        4.69        2.40    18.95    11.38     7.12
 -932.569   -929.625     1000.93      372.80      155.39      -49.36       -3.49        8.55    18.44    11.25     7.26
 -929.625   -926.681     1052.64      349.55      147.88        2.36      -26.74        1.04    18.91    10.90     7.09
 -926.681   -923.737     1052.76      392.61      155.72        2.48       16.32        8.88    18.91    11.55     7.27
 -923.737   -920.793     1058.66      394.68      158.80        8.37       18.39       11.96    18.96    11.58     7.34
 -920.793   -917.849     1054.07      363.58      149.59        3.78      -12.71        2.75    18.92    11.11     7.13
 -917.849   -914.905     1030.79      376.23      148.92      -19.49       -0.07        2.08    18.71    11.30     7.11
 -914.905   -911.961     1054.75      375.52      147.89        4.47       -0.77        1.05    18.93    11.29     7.09
 -911.961   -909.017     1056.24      398.08      156.07        5.95       21.79        9.23    18.94    11.63     7.28
 -909.017   -906.073     1066.37      379.25      146.17       16.08        2.96       -0.68    19.03    11.35     7.05
 -906.073   -903.129     1057.80      366.64      147.54        7.52       -9.65        0.70    18.95    11.16     7.08
 -903.129   -900.185     1054.84      373.51      164.26        4.55       -2.78       17.42    18.93    11.26     7.47
 -900.185   -897.241     1069.93      381.01      151.30       19.64        4.71        4.46    19.06    11.38     7.17
