  388.702 - KW trigger time, seconds UT.
  393.074 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
17.419 keV	73.560 keV - energy interval of channel G1.
73.560 keV	303.226 keV - energy interval of channel G2.
303.226 keV	1200.352 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
    2.960      2.976     4793.96      689.93      187.69     3763.75      341.25       61.25   547.37   207.67   108.25
    2.976      2.992     5953.59      501.50      250.32     4923.75      152.50      124.38   610.01   177.00   125.16
    2.992      3.008     5307.38      689.56       62.52     4277.50      340.62      -63.75   575.95   207.57    62.50
    3.008      3.024     5561.84      438.39       62.52     4531.88       89.38      -63.75   589.59   165.48    62.50
    3.024      3.040     6115.50      564.18      187.68     5085.62      215.62       61.25   618.25   187.81   108.25
    3.040      3.056     4532.54      501.12       62.52     3502.50      152.50      -63.75   532.24   177.00    62.50
    3.056      3.072     4790.55      563.92       62.52     3760.62      215.00      -63.75   547.19   187.71    62.50
    3.072      3.088     5821.05      501.12       62.52     4791.25      152.50      -63.75   603.18   177.00    62.50
    3.088      3.104     5171.97      250.31       62.52     4141.88      -98.12      -63.75   568.54   125.16    62.50
    3.104      3.120     4915.71      375.57        0.00     3885.62       26.88     -126.25   554.28   153.22     0.00
    3.120      3.136     5567.57      752.62      125.08     4537.50      403.75       -1.25   589.89   216.87    88.39
    3.136      3.152     5049.54      564.18      187.68     4019.38      215.62       61.25   561.77   187.81   108.25
    3.152      3.168     5045.25      375.67       62.52     4015.00       26.88      -63.75   561.53   153.22    62.50
    3.168      3.184     5179.34      815.14        0.00     4149.38      466.25     -126.25   568.96   225.69     0.00
    3.184      3.200     6342.42      501.50      250.32     5312.50      152.50      124.38   629.61   177.00   125.16
    3.200      3.216     5566.80      564.35      250.33     4536.88      215.62      124.38   589.86   187.81   125.16
    3.216      3.232     5691.79      438.48      125.08     4661.88       90.00       -1.25   596.44   165.60    88.39
    3.232      3.248     5559.65      312.96       62.52     4530.00      -35.62      -63.75   589.49   139.89    62.50
    3.248      3.264     5302.87      313.06      125.08     4272.50      -35.62       -1.25   575.68   139.89    88.39
    3.264      3.280     5303.60      501.00        0.00     4273.75      152.50     -126.25   575.75   177.00     0.00
    3.280      3.296     5559.65      375.56        0.00     4530.00       26.88     -126.25   589.49   153.22     0.00
    3.296      3.312     5302.87      375.67       62.52     4272.50       26.88      -63.75   575.68   153.22    62.50
    3.312      3.328     4656.85      250.25        0.00     3626.88      -98.75     -126.25   539.50   125.00     0.00
    3.328      3.344     5172.89      375.56        0.00     4143.12       26.88     -126.25   568.61   153.22     0.00
    3.344      3.360     4788.00      375.67       62.52     3758.12       26.88      -63.75   547.04   153.22    62.50
    3.360      3.376     5569.56      753.00      250.32     4539.38      404.38      124.38   589.99   216.96   125.16
    3.376      3.392     4532.54      438.48      125.08     3502.50       90.00       -1.25   532.24   165.60    88.39
    3.392      3.408     4538.36      815.78      187.69     3508.12      466.88       61.25   532.57   225.78   108.25
    3.408      3.424     5433.53      501.12       62.52     4403.75      152.50      -63.75   582.76   177.00    62.50
    3.424      3.440     4019.86      501.14       62.52     2990.00      152.50      -63.75   501.25   177.00    62.50
    3.440      3.456     6343.56      627.03      187.68     5313.75      278.12       61.25   629.67   197.94   108.25
    3.456      3.472     5175.65      375.84      187.68     4145.62       26.88       61.25   568.75   153.22   108.25
    3.472      3.488     4532.72      501.14       62.52     3502.50      152.50      -63.75   532.24   177.00    62.50
    3.488      3.504     5436.44      501.50      250.32     4406.25      152.50      124.38   582.89   177.00   125.16
    3.504      3.520     5047.74      626.56        0.00     4017.50      278.12     -126.25   561.67   197.94     0.00
    3.520      3.536     4660.34      501.01        0.00     3630.00      152.50     -126.25   539.68   177.00     0.00
    3.536      3.552     4532.54      501.12       62.52     3502.50      152.50      -63.75   532.24   177.00    62.50
    3.552      3.568     4790.36      626.56        0.00     3760.62      278.12     -126.25   547.19   197.94     0.00
    3.568      3.584     3761.97      375.57        0.00     2731.88       26.88     -126.25   484.89   153.22     0.00
    3.584      3.600     5046.85      375.84      187.68     4016.88       26.88       61.25   561.63   153.22   108.25
    3.600      3.616     5688.75      375.56        0.00     4658.75       26.88     -126.25   596.28   153.22     0.00
    3.616      3.632     4662.82      564.07      125.08     3632.50      215.00       -1.25   539.82   187.71    88.39
    3.632      3.648     4530.93      438.26        0.00     3501.25       89.38     -126.25   532.17   165.48     0.00
    3.648      3.664     5303.60      375.75      125.08     4273.75       26.88       -1.25   575.75   153.22    88.39
    3.664      3.680     5435.68      438.72      250.33     4405.62       90.00      124.38   582.86   165.60   125.16
    3.680      3.696     4275.94      501.12       62.52     3246.25      152.50      -63.75   516.98   177.00    62.50
    3.696      3.712     5301.72      187.78      187.68     4271.88     -161.25       61.25   575.64   108.25   108.25
    3.712      3.728     4273.83      375.57        0.00     3243.75       26.88     -126.25   516.83   153.22     0.00
    3.728      3.744     5436.44      626.87      125.08     4406.25      278.12       -1.25   582.89   197.94    88.39
    3.744      3.760     3766.49      752.43       62.52     2736.25      403.75      -63.75   485.17   216.87    62.50
    3.760      3.776     4279.90      564.49      313.02     3250.00      215.62      186.88   517.20   187.81   139.89
    3.776      3.792     5173.81      438.26        0.00     4143.75       89.38     -126.25   568.65   165.48     0.00
    3.792      3.808     5050.44      752.43       62.52     4020.62      403.75      -63.75   561.84   216.87    62.50
    3.808      3.824     5556.90      187.65        0.00     4526.88     -161.25     -126.25   589.33   108.25     0.00
    3.824      3.840     6339.03      501.12       62.52     5309.38      152.50      -63.75   629.45   177.00    62.50
    3.840      3.856     3891.02      375.75      125.08     2861.25       26.88       -1.25   493.16   153.22    88.39
    3.856      3.872     6115.74      564.21      187.69     5085.62      215.62       61.25   618.25   187.81   108.25
    3.872      3.888     6110.05      313.04      125.08     5080.00      -35.62       -1.25   617.96   139.89    88.39
    3.888      3.904     4017.56      250.37      125.08     2987.50      -98.12       -1.25   501.09   125.16    88.39
    3.904      3.920     5307.59      626.90      125.08     4277.50      278.12       -1.25   575.95   197.94    88.39
    3.920      3.936     5305.49      563.90       62.52     4275.62      215.00      -63.75   575.85   187.71    62.50
    3.936      3.952     5565.59      501.50      250.32     4535.62      152.50      124.38   589.79   177.00   125.16
    3.952      3.968     4277.62      501.39      187.69     3247.50      152.50       61.25   517.05   177.00   108.25
    3.968      3.984     5691.79      563.76        0.00     4661.88      215.00     -126.25   596.44   187.71     0.00
    3.984      4.000     5692.80      501.25      125.08     4663.12      152.50       -1.25   596.51   177.00    88.39
    4.000      4.016     5695.05      438.83      313.02     4665.00       90.00      186.88   596.61   165.60   139.89
    4.016      4.032     5051.34      752.62      125.08     4021.25      403.75       -1.25   561.88   216.87    88.39
    4.032      4.048     6109.20      250.38      125.08     5078.75      -98.12       -1.25   617.90   125.16    88.39
    4.048      4.064     6114.41      689.39        0.00     5084.38      340.62     -126.25   618.18   207.57     0.00
    4.064      4.080     5434.50      501.25      125.08     4404.38      152.50       -1.25   582.79   177.00    88.39
    4.080      4.096     5693.02      563.92       62.52     4663.12      215.00      -63.75   596.51   187.71    62.50
    4.096      4.112     5564.60      564.04      125.08     4534.38      215.00       -1.25   589.72   187.71    88.39
    4.112      4.128     5045.95      375.75      125.08     4016.25       26.88       -1.25   561.60   153.22    88.39
    4.128      4.144     5434.72      501.27      125.08     4404.38      152.50       -1.25   582.79   177.00    88.39
    4.144      4.160     4914.64      250.31       62.52     3885.00      -98.12      -63.75   554.25   125.16    62.50
    4.160      4.176     5172.89      375.56        0.00     4143.12       26.88     -126.25   568.61   153.22     0.00
    4.176      4.192     5950.64      438.50      125.08     4920.62       90.00       -1.25   609.85   165.60    88.39
    4.192      4.208     4401.07      187.73      125.08     3371.25     -161.25       -1.25   524.48   108.25    88.39
    4.208      4.224     5046.85      375.84      187.68     4016.88       26.88       61.25   561.63   153.22   108.25
    4.224      4.240     5689.98      438.28        0.00     4660.00       89.38     -126.25   596.34   165.48     0.00
    4.240      4.256     5430.64      250.37      125.08     4400.62      -98.12       -1.25   582.59   125.16    88.39
    4.256      4.272     5045.05      438.26        0.00     4015.00       89.38     -126.25   561.53   165.48     0.00
    4.272      4.288     4661.16      501.14       62.52     3631.25      152.50      -63.75   539.75   177.00    62.50
    4.288      4.304     5945.11      250.25        0.00     4915.00      -98.75     -126.25   609.56   125.00     0.00
    4.304      4.320     5432.57      438.37       62.52     4402.50       89.38      -63.75   582.69   165.48    62.50
    4.320      4.336     5436.65      501.52      250.33     4406.25      152.50      124.38   582.89   177.00   125.16
    4.336      4.352     5947.23      375.56        0.00     4917.50       26.88     -126.25   609.69   153.22     0.00
    4.352      4.368     4788.66      375.75      125.08     3758.75       26.88       -1.25   547.08   153.22    88.39
    4.464      4.480     4790.55      563.92       62.52     3760.62      215.00      -63.75   547.19   187.71    62.50
    4.480      4.496     5433.53      375.84      187.68     4403.75       26.88       61.25   582.76   153.22   108.25
    4.496      4.512     3892.40      501.25      125.08     2862.50      152.50       -1.25   493.24   177.00    88.39
    4.512      4.528     5693.02      501.27      125.08     4663.12      152.50       -1.25   596.51   177.00    88.39
    4.528      4.544     5433.53      438.48      125.08     4403.75       90.00       -1.25   582.76   165.60    88.39
