37090.924 - KW trigger time, seconds UT.
37095.930 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
17.133 keV	72.353 keV - energy interval of channel G1.
72.353 keV	298.252 keV - energy interval of channel G2.
298.252 keV	1180.662 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
-1219.528  -1216.584     1046.12      343.94      125.32       11.50      -12.96        4.82    18.85    10.81     6.52
-1216.584  -1213.640     1061.40      341.15      109.97       26.78      -15.75      -10.52    18.99    10.77     6.11
-1213.640  -1210.696     1034.43      343.91      121.22       -0.19      -12.99        0.72    18.75    10.81     6.42
-1210.696  -1207.752     1014.22      370.20      122.92      -20.40       13.31        2.42    18.56    11.21     6.46
-1207.752  -1204.808     1025.88      361.32      124.28       -8.74        4.42        3.79    18.67    11.08     6.50
-1204.808  -1201.864     1008.08      362.36      119.86      -26.54        5.46       -0.63    18.50    11.09     6.38
-1201.864  -1198.920     1019.97      345.95      124.96      -14.65      -10.95        4.47    18.61    10.84     6.51
-1198.920  -1195.976     1042.74      364.41      122.59        8.12        7.51        2.10    18.82    11.13     6.45
-1195.976  -1193.032     1034.14      364.06      127.70       -0.48        7.16        7.20    18.74    11.12     6.59
-1193.032  -1190.088     1050.52      353.12      110.32       15.90       -3.77      -10.17    18.89    10.95     6.12
-1190.088  -1187.144     1011.39      344.24      119.17      -23.23      -12.66       -1.32    18.54    10.81     6.36
-1187.144  -1184.200     1033.11      346.68      121.58       -1.51      -10.22        1.08    18.73    10.85     6.43
-1184.200  -1181.256     1036.60      352.84      125.33        1.98       -4.06        4.83    18.76    10.95     6.53
-1181.256  -1178.312     1057.11      359.64      133.15       22.49        2.75       12.65    18.95    11.05     6.72
-1178.312  -1175.368     1024.92      376.00      116.45       -9.70       19.10       -4.04    18.66    11.30     6.29
-1175.368  -1172.424     1043.38      358.94      120.20        8.76        2.04       -0.29    18.83    11.04     6.39
-1172.424  -1169.480     1016.69      358.96      122.59      -17.93        2.06        2.10    18.58    11.04     6.45
-1169.480  -1166.536     1043.28      343.91      126.67        8.65      -12.98        6.17    18.82    10.81     6.56
-1166.536  -1163.592     1052.36      367.82      128.38       17.74       10.92        7.88    18.91    11.18     6.60
-1163.592  -1160.648     1027.24      359.96      128.71       -7.37        3.07        8.22    18.68    11.06     6.61
-1160.648  -1157.704     1008.38      356.20      119.18      -26.24       -0.69       -1.32    18.51    11.00     6.36
-1157.704  -1154.760     1034.05      327.55      119.87       -0.57      -29.34       -0.62    18.74    10.55     6.38
-1154.760  -1151.816     1024.58      382.82      123.60      -10.04       25.93        3.10    18.66    11.40     6.48
-1151.816  -1148.872     1058.48      363.72      121.23       23.86        6.83        0.73    18.96    11.12     6.42
-1148.872  -1145.928     1043.76      356.23      133.16        9.14       -0.66       12.66    18.83    11.00     6.72
-1145.928  -1142.984     1001.16      369.13      115.42      -33.46       12.23       -5.08    18.44    11.20     6.26
-1142.984  -1140.040     1028.99      335.07      136.56       -5.63      -21.82       16.07    18.70    10.67     6.81
-1140.040  -1137.096     1056.36      349.03      112.71       21.74       -7.86       -7.79    18.94    10.89     6.19
-1137.096  -1134.152     1067.79      368.86      129.75       33.17       11.97        9.25    19.05    11.19     6.64
-1134.152  -1131.208     1068.43      376.69      122.25       33.81       19.80        1.75    19.05    11.31     6.44
-1131.208  -1128.264     1010.45      353.48      119.18      -24.16       -3.42       -1.31    18.53    10.96     6.36
-1128.264  -1125.320     1026.91      366.78      118.50       -7.71        9.88       -2.00    18.68    11.16     6.34
-1125.320  -1122.376     1055.72      357.25      127.70       21.10        0.36        7.21    18.94    11.02     6.59
-1122.376  -1119.432     1016.53      355.16      112.36      -18.09       -1.73       -8.13    18.58    10.98     6.18
-1119.432  -1116.488     1044.05      348.70      115.78        9.43       -8.19       -4.72    18.83    10.88     6.27
-1116.488  -1113.544     1059.80      377.00      113.72       25.18       20.11       -6.77    18.97    11.32     6.21
-1113.544  -1110.600     1060.46      365.06      116.11       25.84        8.16       -4.39    18.98    11.14     6.28
-1110.600  -1107.656     1068.07      365.06      123.60       33.45        8.17        3.10    19.05    11.14     6.48
-1107.656  -1104.712     1036.18      365.77      119.86        1.56        8.88       -0.64    18.76    11.15     6.38
-1104.712  -1101.768     1027.65      373.28      128.72       -6.97       16.39        8.22    18.68    11.26     6.61
-1101.768  -1098.824     1017.30      365.75      125.64      -17.32        8.86        5.15    18.59    11.15     6.53
-1098.824  -1095.880     1015.31      359.99      119.19      -19.31        3.09       -1.31    18.57    11.06     6.36
-1095.880  -1092.936     1002.97      373.28      127.69      -31.65       16.39        7.20    18.46    11.26     6.59
-1092.936  -1089.992     1028.57      339.83      121.91       -6.05      -17.07        1.41    18.69    10.74     6.43
-1089.992  -1087.048     1026.47      336.73      116.79       -8.14      -20.17       -3.71    18.67    10.70     6.30
-1087.048  -1084.104     1046.42      364.70      112.36       11.80        7.81       -8.14    18.85    11.13     6.18
-1084.104  -1081.160     1048.45      354.84      120.54       13.84       -2.06        0.04    18.87    10.98     6.40
-1081.160  -1078.216     1032.45      374.63      117.48       -2.17       17.74       -3.02    18.73    11.28     6.32
-1078.216  -1075.272     1038.61      367.14      124.97        3.99       10.24        4.48    18.78    11.17     6.51
-1075.272  -1072.328     1047.85      362.70      111.69       13.23        5.80       -8.81    18.87    11.10     6.16
-1072.328  -1069.384     1032.69      328.23      132.47       -1.93      -28.67       11.97    18.73    10.56     6.71
-1069.384  -1066.440     1046.07      365.75      122.58       11.45        8.85        2.08    18.85    11.15     6.45
-1066.440  -1063.496     1029.01      368.83      123.61       -5.61       11.94        3.12    18.70    11.19     6.48
-1063.496  -1060.552     1028.93      351.42      114.07       -5.69       -5.47       -6.43    18.70    10.93     6.22
-1060.552  -1057.608      999.45      348.70      130.76      -35.17       -8.20       10.26    18.43    10.88     6.66
-1057.608  -1054.664     1016.29      362.69      115.09      -18.33        5.79       -5.40    18.58    11.10     6.25
-1054.664  -1051.720     1028.27      378.03      107.93       -6.34       21.14      -12.56    18.69    11.33     6.05
-1051.720  -1048.776     1085.57      355.55      124.64       50.95       -1.34        4.15    19.20    10.99     6.51
-1048.776  -1045.832     1036.56      376.67      116.11        1.94       19.78       -4.38    18.76    11.31     6.28
-1045.832  -1042.888     1045.78      363.70      123.60       11.16        6.80        3.10    18.85    11.12     6.48
-1042.888  -1039.944     1019.76      361.69      131.79      -14.86        4.79       11.29    18.61    11.08     6.69
-1039.944  -1037.000     1046.05      364.36      115.76       11.43        7.47       -4.74    18.85    11.12     6.27
-1037.000  -1034.056     1043.66      355.52      120.54        9.05       -1.38        0.04    18.83    10.99     6.40
-1034.056  -1031.112     1044.81      359.29      116.80       10.19        2.40       -3.69    18.84    11.05     6.30
-1031.112  -1028.168     1071.48      347.01      124.98       36.86       -9.89        4.48    19.08    10.86     6.51
-1028.168  -1025.224     1000.36      331.60      114.74      -34.26      -25.30       -5.76    18.43    10.61     6.24
-1025.224  -1022.280     1046.88      362.02      122.94       12.26        5.13        2.44    18.86    11.09     6.46
-1022.280  -1019.336     1056.68      358.91      116.11       22.06        2.01       -4.39    18.95    11.04     6.28
-1019.336  -1016.392     1076.96      351.77      122.93       42.34       -5.13        2.43    19.13    10.93     6.46
-1016.392  -1013.448     1015.90      365.39      128.02      -18.72        8.49        7.53    18.58    11.14     6.59
-1013.448  -1010.504     1033.35      348.00      116.79       -1.27       -8.90       -3.71    18.73    10.87     6.30
-1010.504  -1007.560     1036.09      357.21      110.32        1.47        0.32      -10.18    18.76    11.02     6.12
-1007.560  -1004.616     1026.86      359.93      109.98       -7.76        3.04      -10.52    18.68    11.06     6.11
-1004.616  -1001.672     1045.10      379.07      115.09       10.48       22.18       -5.40    18.84    11.35     6.25
-1001.672   -998.728      996.80      373.29      131.11      -37.82       16.40       10.61    18.40    11.26     6.67
 -998.728   -995.784     1018.34      349.05      122.59      -16.28       -7.85        2.10    18.60    10.89     6.45
 -995.784   -992.840     1020.30      355.50      113.04      -14.32       -1.40       -7.46    18.62    10.99     6.20
 -992.840   -989.896     1042.37      363.38      125.31        7.75        6.48        4.82    18.82    11.11     6.52
 -989.896   -986.952     1044.42      365.08      120.20        9.80        8.19       -0.30    18.84    11.14     6.39
 -986.952   -984.008     1047.45      344.97      124.64       12.84      -11.93        4.15    18.86    10.82     6.51
 -984.008   -981.064     1015.21      358.58      119.17      -19.41        1.68       -1.32    18.57    11.04     6.36
 -981.064   -978.120     1019.01      355.86      121.57      -15.61       -1.03        1.07    18.61    10.99     6.43
 -978.120   -975.176      998.45      357.92      128.38      -36.17        1.02        7.88    18.42    11.03     6.60
 -975.176   -972.232     1039.92      361.66      112.71        5.30        4.77       -7.79    18.79    11.08     6.19
 -972.232   -969.288     1033.36      356.20      119.51       -1.26       -0.70       -0.98    18.73    11.00     6.37
 -969.288   -966.344     1025.57      362.38      119.53       -9.05        5.49       -0.96    18.66    11.10     6.37
 -966.344   -963.400     1022.03      341.52      128.03      -12.59      -15.37        7.53    18.63    10.77     6.59
 -963.400   -960.456     1043.99      335.39      117.48        9.38      -21.50       -3.02    18.83    10.67     6.32
 -960.456   -957.512     1030.26      338.44      123.60       -4.36      -18.46        3.10    18.71    10.72     6.48
 -957.512   -954.568     1019.02      371.20      120.87      -15.59       14.30        0.38    18.61    11.23     6.41
 -954.568   -951.624     1034.37      342.21      122.24       -0.25      -14.69        1.75    18.74    10.78     6.44
 -951.624   -948.680     1016.71      362.04      122.60      -17.91        5.15        2.11    18.58    11.09     6.45
 -948.680   -945.736     1057.35      347.31      110.66       22.73       -9.58       -9.84    18.95    10.86     6.13
 -945.736   -942.792     1037.22      371.90      111.34        2.60       15.00       -9.15    18.77    11.24     6.15
 -942.792   -939.848     1009.06      360.28      122.57      -25.56        3.38        2.08    18.51    11.06     6.45
 -939.848   -936.904     1039.23      356.56      119.87        4.61       -0.34       -0.63    18.79    11.01     6.38
 -936.904   -933.960     1037.19      355.19      122.93        2.57       -1.71        2.43    18.77    10.98     6.46
 -933.960   -931.016     1025.51      338.46      116.12       -9.11      -18.43       -4.38    18.66    10.72     6.28
 -931.016   -928.072     1009.06      349.72      117.48      -25.56       -7.18       -3.02    18.51    10.90     6.32
 -928.072   -925.128     1021.07      367.45      117.13      -13.55       10.56       -3.37    18.62    11.17     6.31
 -925.128   -922.184     1009.44      362.34      127.35      -25.18        5.45        6.85    18.52    11.09     6.58
 -922.184   -919.240     1043.03      358.61      126.34        8.41        1.71        5.84    18.82    11.04     6.55
 -919.240   -916.296     1043.74      343.95      123.62        9.12      -12.94        3.12    18.83    10.81     6.48
 -916.296   -913.352     1032.73      347.66      116.79       -1.89       -9.23       -3.70    18.73    10.87     6.30
 -913.352   -910.408     1014.21      359.93      111.68      -20.41        3.04       -8.81    18.56    11.06     6.16
 -910.408   -907.464     1011.49      358.26      120.88      -23.13        1.36        0.39    18.54    11.03     6.41
 -907.464   -904.520     1036.87      354.15      122.25        2.25       -2.75        1.75    18.77    10.97     6.44
 -904.520   -901.576     1041.69      361.34      118.85        7.08        4.45       -1.65    18.81    11.08     6.35
 -901.576   -898.632     1070.39      345.27      120.54       35.77      -11.62        0.04    19.07    10.83     6.40
