51204.656 - KW trigger time, seconds UT.
51210.211 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
17.276 keV	72.957 keV - energy interval of channel G1.
72.957 keV	300.739 keV - energy interval of channel G2.
300.739 keV	1190.507 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
-1017.056  -1014.112     1094.72      371.68      133.19       38.41       -3.36       -2.52    19.28    11.24     6.73
-1014.112  -1011.168     1079.35      388.76      130.81       23.05       13.72       -4.90    19.15    11.49     6.67
-1011.168  -1008.224     1054.93      352.58      133.88       -1.38      -22.46       -1.83    18.93    10.94     6.74
-1008.224  -1005.280     1063.13      363.82      146.47        6.82      -11.22       10.76    19.00    11.12     7.05
-1005.280  -1002.336     1052.92      369.99      145.46       -3.38       -5.05        9.75    18.91    11.21     7.03
-1002.336   -999.392     1068.62      353.60      144.10       12.31      -21.44        8.39    19.05    10.96     7.00
 -999.392   -996.448     1030.62      366.58      133.88      -25.69       -8.46       -1.83    18.71    11.16     6.74
 -996.448   -993.504     1060.41      383.61      131.82        4.10        8.57       -3.89    18.98    11.41     6.69
 -993.504   -990.560     1030.28      368.30      135.93      -26.02       -6.74        0.22    18.71    11.19     6.79
 -990.560   -987.616     1042.25      374.07      133.53      -14.05       -0.97       -2.18    18.82    11.27     6.74
 -987.616   -984.672     1036.58      392.21      141.05      -19.73       17.17        5.33    18.76    11.54     6.92
 -984.672   -981.728     1047.85      385.71      141.72       -8.45       10.67        6.01    18.87    11.45     6.94
 -981.728   -978.784     1064.54      359.39      144.78        8.23      -15.64        9.07    19.02    11.05     7.01
 -978.784   -975.840     1038.86      382.27      149.54      -17.44        7.23       13.83    18.79    11.39     7.13
 -975.840   -972.896     1047.07      380.57      135.92       -9.24        5.53        0.21    18.86    11.37     6.79
 -972.896   -969.952     1038.82      381.22      133.18      -17.49        6.17       -2.53    18.79    11.38     6.73
 -969.952   -967.008     1080.08      372.05      134.57       23.77       -2.99       -1.15    19.15    11.24     6.76
 -967.008   -964.064     1055.28      372.71      133.53       -1.02       -2.33       -2.18    18.93    11.25     6.74
 -964.064   -961.120     1048.20      397.31      141.38       -8.10       22.28        5.66    18.87    11.62     6.93
 -961.120   -958.176     1054.21      369.28      134.21       -2.09       -5.76       -1.50    18.92    11.20     6.75
 -958.176   -955.232     1029.27      373.40      138.31      -27.04       -1.64        2.59    18.70    11.26     6.85
 -955.232   -952.288     1034.70      371.68      145.79      -21.60       -3.37       10.08    18.75    11.24     7.04
 -952.288   -949.344     1040.59      367.28      147.18      -15.72       -7.76       11.46    18.80    11.17     7.07
 -949.344   -946.400     1048.84      377.50      137.63       -7.47        2.46        1.91    18.88    11.32     6.84
 -946.400   -943.456     1027.55      382.27      135.24      -28.75        7.23       -0.48    18.68    11.39     6.78
 -943.456   -940.512     1023.49      386.38      134.90      -32.82       11.35       -0.81    18.64    11.46     6.77
 -940.512   -937.568     1050.12      387.70      131.82       -6.18       12.66       -3.90    18.89    11.48     6.69
 -937.568   -934.624     1068.35      363.51      142.41       12.04      -11.53        6.69    19.05    11.11     6.96
 -934.624   -931.680     1062.18      375.10      133.53        5.88        0.06       -2.18    19.00    11.29     6.74
 -931.680   -928.736     1041.55      359.06      137.97      -14.76      -15.98        2.25    18.81    11.04     6.85
 -928.736   -925.792     1097.86      377.52      133.55       41.56        2.48       -2.17    19.31    11.32     6.74
 -925.792   -922.848     1055.35      385.35      141.38       -0.95       10.31        5.66    18.93    11.44     6.93
 -922.848   -919.904     1061.17      383.27      132.50        4.86        8.23       -3.21    18.99    11.41     6.71
 -919.904   -916.960     1041.20      367.59      142.05      -15.11       -7.45        6.34    18.81    11.17     6.95
 -916.960   -914.016     1060.11      388.76      146.82        3.81       13.72       11.10    18.98    11.49     7.06
 -914.016   -911.072     1081.51      397.67      136.28       25.20       22.63        0.56    19.17    11.62     6.80
 -911.072   -908.128     1056.31      368.60      130.81        0.00       -6.44       -4.91    18.94    11.19     6.67
 -908.128   -905.184     1081.65      375.75      128.41       25.34        0.71       -7.30    19.17    11.30     6.60
 -905.184   -902.240     1070.72      377.48      125.35       14.41        2.44      -10.36    19.07    11.32     6.53
 -902.240   -899.296     1058.99      351.87      147.50        2.68      -23.17       11.78    18.97    10.93     7.08
 -899.296   -896.352     1070.37      369.29      128.77       14.07       -5.75       -6.95    19.07    11.20     6.61
 -896.352   -893.408     1050.88      395.58      144.43       -5.43       20.54        8.72    18.89    11.59     7.00
 -893.408   -890.464     1051.30      372.08      152.30       -5.01       -2.96       16.59    18.90    11.24     7.19
 -890.464   -887.520     1094.01      375.76      131.82       37.70        0.72       -3.89    19.28    11.30     6.69
 -887.520   -884.576     1088.82      364.81      132.16       32.51      -10.23       -3.56    19.23    11.13     6.70
 -884.576   -881.632     1043.36      386.38      140.35      -12.95       11.34        4.64    18.83    11.46     6.91
 -881.632   -878.688     1079.02      372.42      143.10       22.72       -2.62        7.38    19.14    11.25     6.97
 -878.688   -875.744     1050.81      361.09      133.19       -5.49      -13.95       -2.52    18.89    11.07     6.73
 -875.744   -872.800     1060.77      364.51      140.01        4.47      -10.53        4.30    18.98    11.13     6.90
 -872.800   -869.856     1066.68      391.84      132.86       10.37       16.80       -2.86    19.04    11.54     6.72
 -869.856   -866.912     1084.19      380.93      140.36       27.89        5.89        4.65    19.19    11.38     6.91
 -866.912   -863.968     1054.92      360.75      134.90       -1.39      -14.29       -0.82    18.93    11.07     6.77
 -863.968   -861.024     1056.06      386.04      134.90       -0.24       11.00       -0.81    18.94    11.45     6.77
 -861.024   -858.080     1035.21      396.99      146.49      -21.09       21.95       10.78    18.75    11.61     7.05
 -858.080   -855.136     1012.72      370.99      132.85      -43.59       -4.06       -2.87    18.55    11.23     6.72
 -855.136   -852.192     1056.34      385.00      145.11        0.04        9.96        9.40    18.94    11.44     7.02
 -852.192   -849.248     1036.49      374.09      141.04      -19.81       -0.95        5.32    18.76    11.27     6.92
 -849.248   -846.304     1050.56      378.20      135.93       -5.75        3.16        0.22    18.89    11.33     6.79
 -846.304   -843.360     1057.65      369.62      129.78        1.35       -5.42       -5.93    18.95    11.21     6.64
 -843.360   -840.416     1065.90      373.38      141.02        9.60       -1.66        5.31    19.03    11.26     6.92
 -840.416   -837.472     1034.10      378.19      139.34      -22.20        3.15        3.62    18.74    11.33     6.88
 -837.472   -834.528     1081.34      367.25      135.92       25.03       -7.80        0.21    19.16    11.17     6.79
 -834.528   -831.584     1044.74      366.93      141.73      -11.57       -8.11        6.01    18.84    11.16     6.94
 -831.584   -828.640     1033.78      389.46      138.65      -22.52       14.42        2.94    18.74    11.50     6.86
 -828.640   -825.696     1051.22      375.12      139.68       -5.08        0.08        3.96    18.90    11.29     6.89
 -825.696   -822.752     1064.62      378.19      132.86        8.31        3.15       -2.86    19.02    11.33     6.72
 -822.752   -819.808     1062.90      377.49      136.26        6.60        2.45        0.55    19.00    11.32     6.80
 -819.808   -816.864     1075.80      365.86      134.21       19.49       -9.19       -1.51    19.12    11.15     6.75
 -816.864   -813.920     1090.67      376.47      138.99       34.36        1.43        3.28    19.25    11.31     6.87
 -813.920   -810.976     1077.92      361.10      138.99       21.61      -13.94        3.27    19.14    11.07     6.87
 -810.976   -808.032     1034.00      376.44      126.03      -22.31        1.40       -9.69    18.74    11.31     6.54
 -808.032   -805.088     1089.27      383.98      132.18       32.97        8.94       -3.54    19.23    11.42     6.70
 -805.088   -802.144     1065.17      367.90      129.78        8.87       -7.14       -5.94    19.02    11.18     6.64
 -802.144   -799.200     1066.26      375.78      142.73        9.96        0.74        7.02    19.03    11.30     6.96
 -799.200   -796.256     1073.17      376.48      134.90       16.86        1.44       -0.81    19.09    11.31     6.77
 -796.256   -793.312     1057.34      364.86      132.51        1.04      -10.18       -3.20    18.95    11.13     6.71
 -793.312   -790.368     1072.80      395.24      143.41       16.50       20.20        7.69    19.09    11.59     6.98
 -790.368   -787.424     1063.81      377.46      130.80        7.51        2.42       -4.92    19.01    11.32     6.67
 -787.424   -784.480     1052.60      376.46      140.01       -3.70        1.42        4.30    18.91    11.31     6.90
 -784.480   -781.536     1055.02      394.56      136.26       -1.29       19.52        0.55    18.93    11.58     6.80
 -781.536   -778.592     1064.83      352.55      141.02        8.52      -22.49        5.31    19.02    10.94     6.92
 -778.592   -775.648     1061.45      382.92      125.01        5.14        7.88      -10.70    18.99    11.40     6.52
 -775.648   -772.704     1084.80      386.70      136.25       28.50       11.66        0.54    19.20    11.46     6.80
 -772.704   -769.760     1060.43      384.62      138.97        4.12        9.59        3.26    18.98    11.43     6.87
 -769.760   -766.816     1049.96      399.73      149.56       -6.35       24.69       13.85    18.89    11.65     7.13
 -766.816   -763.872     1069.01      374.76      146.82       12.70       -0.28       11.10    19.06    11.28     7.06
 -763.872   -760.928     1035.01      361.09      139.33      -21.29      -13.95        3.61    18.75    11.07     6.88
 -760.928   -757.984     1042.22      341.30      139.33      -14.09      -33.75        3.61    18.82    10.77     6.88
 -757.984   -755.040     1047.83      381.26      145.12       -8.47        6.22        9.41    18.87    11.38     7.02
 -755.040   -752.096     1056.32      375.09      133.19        0.01        0.05       -2.52    18.94    11.29     6.73
 -752.096   -749.152     1072.15      371.37      141.73       15.85       -3.67        6.01    19.08    11.23     6.94
 -749.152   -746.208     1084.77      365.88      143.07       28.46       -9.16        7.36    19.20    11.15     6.97
 -746.208   -743.264     1053.84      362.43      131.48       -2.47      -12.61       -4.24    18.92    11.10     6.68
 -743.264   -740.320     1052.24      372.05      138.99       -4.07       -2.99        3.28    18.91    11.24     6.87
 -740.320   -737.376     1075.85      370.31      136.60       19.55       -4.73        0.88    19.12    11.21     6.81
 -737.376   -734.432     1056.98      359.06      146.14        0.68      -15.98       10.43    18.95    11.04     7.05
 -734.432   -731.488     1040.50      364.17      133.19      -15.80      -10.87       -2.52    18.80    11.12     6.73
 -731.488   -728.544     1056.36      365.57      139.00        0.05       -9.47        3.28    18.94    11.14     6.87
 -728.544   -725.600     1013.86      381.25      124.34      -42.45        6.21      -11.37    18.56    11.38     6.50
 -725.600   -722.656     1051.60      382.96      136.61       -4.70        7.92        0.89    18.90    11.40     6.81
 -722.656   -719.712     1080.65      369.29      141.71       24.34       -5.75        6.00    19.16    11.20     6.94
 -719.712   -716.768     1060.45      382.60      128.42        4.14        7.56       -7.30    18.98    11.40     6.61
 -716.768   -713.824     1048.02      366.53      128.41       -8.29       -8.51       -7.30    18.87    11.16     6.60
 -713.824   -710.880     1040.56      367.57      137.27      -15.75       -7.47        1.56    18.80    11.17     6.83
 -710.880   -707.936     1071.04      377.13      121.27       14.73        2.09      -14.45    19.07    11.32     6.42
 -707.936   -704.992     1079.94      369.96      133.18       23.63       -5.08       -2.53    19.15    11.21     6.73
 -704.992   -702.048     1023.30      360.38      132.50      -33.00      -14.66       -3.21    18.64    11.06     6.71
 -702.048   -699.104     1035.37      345.75      141.38      -20.94      -29.29        5.67    18.75    10.84     6.93
 -699.104   -696.160     1045.44      377.84      136.95      -10.87        2.80        1.23    18.84    11.33     6.82
