33209.112 - KW trigger time, seconds UT.
33213.549 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
17.705 keV	74.767 keV - energy interval of channel G1.
74.767 keV	308.200 keV - energy interval of channel G2.
308.200 keV	1220.043 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
-1218.961  -1216.017     1051.31      374.66      112.72       18.50       23.58       -9.96    18.90    11.28     6.19
-1216.017  -1213.073     1014.23      346.33      127.36      -18.59       -4.75        4.68    18.56    10.85     6.58
-1213.073  -1210.129     1038.25      343.61      133.16        5.44       -7.47       10.48    18.78    10.80     6.72
-1210.129  -1207.185     1025.20      359.61      112.03       -7.61        8.53      -10.66    18.66    11.05     6.17
-1207.185  -1204.241     1030.47      359.33      127.72       -2.34        8.25        5.03    18.71    11.05     6.59
-1204.241  -1201.297     1029.67      359.99      127.02       -3.15        8.91        4.34    18.70    11.06     6.57
-1201.297  -1198.353     1022.22      366.83      126.01      -10.60       15.74        3.33    18.63    11.16     6.54
-1198.353  -1195.409     1030.82      366.49      124.31       -2.00       15.41        1.63    18.71    11.16     6.50
-1195.409  -1192.465     1059.62      377.74      127.03       26.80       26.66        4.34    18.97    11.33     6.57
-1192.465  -1189.521     1024.57      345.32      124.65       -8.25       -5.76        1.96    18.66    10.83     6.51
-1189.521  -1186.577     1066.69      348.72      119.87       33.88       -2.36       -2.81    19.04    10.88     6.38
-1186.577  -1183.633     1002.96      357.59      124.30      -29.86        6.51        1.61    18.46    11.02     6.50
-1183.633  -1180.689     1047.53      344.65      140.32       14.71       -6.43       17.64    18.86    10.82     6.90
-1180.689  -1177.745     1029.95      338.80      118.16       -2.87      -12.28       -4.52    18.70    10.73     6.33
-1177.745  -1174.801     1024.97      366.50      121.92       -7.85       15.41       -0.76    18.66    11.16     6.43
-1174.801  -1171.857     1040.59      343.60      117.83        7.78       -7.48       -4.85    18.80    10.80     6.33
-1171.857  -1168.913     1060.20      346.01      128.39       27.38       -5.07        5.71    18.98    10.84     6.60
-1168.913  -1165.969     1056.15      365.48      120.56       23.33       14.39       -2.12    18.94    11.14     6.40
-1165.969  -1163.025     1046.44      344.30      124.99       13.63       -6.79        2.30    18.85    10.81     6.52
-1163.025  -1160.081     1047.15      350.76      119.19       14.34       -0.32       -3.49    18.86    10.91     6.36
-1160.081  -1157.137      993.05      368.86      130.43      -39.76       17.78        7.75    18.37    11.19     6.66
-1157.137  -1154.193     1011.50      330.98      124.30      -21.32      -20.10        1.62    18.54    10.60     6.50
-1154.193  -1151.249     1052.59      352.11      112.03       19.77        1.03      -10.65    18.91    10.94     6.17
-1151.249  -1148.305     1044.35      346.65      111.69       11.53       -4.43      -10.99    18.83    10.85     6.16
-1148.305  -1145.361     1020.44      350.10      121.24      -12.37       -0.98       -1.44    18.62    10.90     6.42
-1145.361  -1142.417     1047.49      344.27      120.55       14.67       -6.81       -2.14    18.86    10.81     6.40
-1142.417  -1139.473     1008.74      338.14      118.85      -24.08      -12.95       -3.83    18.51    10.72     6.35
-1139.473  -1136.529     1022.12      336.77      128.39      -10.70      -14.31        5.70    18.63    10.70     6.60
-1136.529  -1133.585     1007.41      338.49      116.13      -25.41      -12.59       -6.55    18.50    10.72     6.28
-1133.585  -1130.641     1056.45      350.45      134.52       23.64       -0.63       11.84    18.94    10.91     6.76
-1130.641  -1127.697     1034.16      358.29      127.02        1.34        7.21        4.34    18.74    11.03     6.57
-1127.697  -1124.753     1021.87      347.38      127.38      -10.95       -3.70        4.69    18.63    10.86     6.58
-1124.753  -1121.809     1033.10      339.17      122.60        0.29      -11.91       -0.08    18.73    10.73     6.45
-1121.809  -1118.865     1020.04      343.94      120.55      -12.77       -7.14       -2.13    18.61    10.81     6.40
-1118.865  -1115.921     1011.12      336.77      123.62      -21.69      -14.31        0.93    18.53    10.70     6.48
-1115.921  -1112.977     1041.59      333.35      119.87        8.77      -17.73       -2.82    18.81    10.64     6.38
-1112.977  -1110.033     1028.26      363.71      117.13       -4.55       12.63       -5.55    18.69    11.12     6.31
-1110.033  -1107.089     1018.42      353.52      127.38      -14.39        2.45        4.69    18.60    10.96     6.58
-1107.089  -1104.145     1006.38      340.54      122.26      -26.44      -10.54       -0.42    18.49    10.76     6.44
-1104.145  -1101.201     1047.47      353.83      129.40       14.65        2.75        6.72    18.86    10.96     6.63
-1101.201  -1098.257     1074.70      360.04      132.50       41.88        8.96        9.82    19.11    11.06     6.71
-1098.257  -1095.313     1040.64      342.25      127.37        7.83       -8.83        4.69    18.80    10.78     6.58
-1095.313  -1092.369     1080.75      338.49      134.52       47.94      -12.59       11.84    19.16    10.72     6.76
-1092.369  -1089.425     1018.39      357.94      120.22      -14.43        6.86       -2.47    18.60    11.03     6.39
-1089.425  -1086.481     1031.03      347.68      117.82       -1.79       -3.40       -4.86    18.71    10.87     6.33
-1086.481  -1083.537     1036.57      357.94      133.16        3.75        6.86       10.48    18.76    11.03     6.72
-1083.537  -1080.593     1013.56      358.26      118.84      -19.25        7.18       -3.84    18.55    11.03     6.35
-1080.593  -1077.649     1030.05      343.27      132.14       -2.76       -7.81        9.45    18.70    10.80     6.70
-1077.649  -1074.705     1033.09      347.69      130.43        0.27       -3.39        7.74    18.73    10.87     6.66
-1074.705  -1071.761     1016.60      342.22      112.37      -16.21       -8.86      -10.31    18.58    10.78     6.18
-1071.761  -1068.817     1017.34      335.09      133.17      -15.48      -15.99       10.48    18.59    10.67     6.73
-1068.817  -1065.873     1027.55      336.09      118.85       -5.26      -14.99       -3.83    18.68    10.69     6.35
-1065.873  -1062.929     1004.33      352.47      122.25      -28.48        1.39       -0.43    18.47    10.94     6.44
-1062.929  -1059.985     1011.43      325.84      106.92      -21.39      -25.25      -15.76    18.54    10.52     6.03
-1059.985  -1057.041     1051.57      345.64      120.55       18.75       -5.44       -2.14    18.90    10.84     6.40
-1057.041  -1054.097     1035.91      344.64      128.06        3.09       -6.44        5.37    18.76    10.82     6.59
-1054.097  -1051.153     1058.50      355.90      122.26       25.69        4.82       -0.42    18.96    10.99     6.44
-1051.153  -1048.209     1075.60      333.04      133.51       42.78      -18.04       10.82    19.11    10.64     6.73
-1048.209  -1045.265     1004.27      335.75      121.92      -28.54      -15.33       -0.76    18.47    10.68     6.43
-1045.265  -1042.321     1035.78      337.80      116.13        2.96      -13.27       -6.56    18.76    10.71     6.28
-1042.321  -1039.377     1019.10      359.32      122.26      -13.72        8.24       -0.42    18.61    11.05     6.44
-1039.377  -1036.433     1065.67      358.62      115.10       32.86        7.54       -7.58    19.03    11.04     6.25
-1036.433  -1033.489     1031.42      361.35      112.72       -1.40       10.27       -9.97    18.72    11.08     6.19
-1033.489  -1030.545     1001.26      343.62      120.91      -31.55       -7.46       -1.78    18.44    10.80     6.41
-1030.545  -1027.601     1029.61      340.51      108.29       -3.21      -10.57      -14.40    18.70    10.76     6.07
-1027.601  -1024.657     1043.32      356.88      116.80       10.50        5.80       -5.89    18.82    11.01     6.30
-1024.657  -1021.713     1005.39      353.51      132.48      -27.43        2.44        9.80    18.48    10.96     6.71
-1021.713  -1018.769      995.14      344.98      123.63      -37.67       -6.10        0.94    18.39    10.82     6.48
-1018.769  -1015.825     1004.75      358.63      128.73      -28.07        7.55        6.05    18.47    11.04     6.61
-1015.825  -1012.881     1057.11      369.19      124.63       24.30       18.11        1.95    18.95    11.20     6.51
-1012.881  -1009.937     1060.98      369.92      126.36       28.17       18.84        3.67    18.98    11.21     6.55
-1009.937  -1006.993     1031.69      357.56      121.90       -1.12        6.48       -0.78    18.72    11.02     6.43
-1006.993  -1004.049     1018.33      333.37      127.03      -14.49      -17.71        4.34    18.60    10.64     6.57
-1004.049  -1001.105     1040.32      361.70      115.79        7.50       10.62       -6.89    18.80    11.08     6.27
-1001.105   -998.161     1044.75      350.76      122.93       11.94       -0.32        0.25    18.84    10.91     6.46
 -998.161   -995.217     1022.77      347.34      122.59      -10.05       -3.74       -0.09    18.64    10.86     6.45
 -995.217   -992.273      989.83      333.34      119.53      -42.98      -17.74       -3.16    18.34    10.64     6.37
 -992.273   -989.329     1052.32      351.80      133.84       19.51        0.72       11.16    18.91    10.93     6.74
 -989.329   -986.385     1055.75      351.11      118.51       22.94        0.03       -4.17    18.94    10.92     6.34
 -986.385   -983.441     1049.17      337.80      130.43       16.36      -13.28        7.75    18.88    10.71     6.66
 -983.441   -980.497     1018.96      340.50      126.33      -13.85      -10.58        3.65    18.60    10.75     6.55
 -980.497   -977.553     1038.27      368.50      120.20        5.46       17.42       -2.48    18.78    11.19     6.39
 -977.553   -974.609     1038.17      354.49      115.09        5.36        3.41       -7.59    18.78    10.97     6.25
 -974.609   -971.665     1024.51      349.39      120.89       -8.30       -1.69       -1.79    18.66    10.89     6.41
 -971.665   -968.721     1008.43      347.35      127.37      -24.38       -3.73        4.68    18.51    10.86     6.58
 -968.721   -965.777     1030.46      374.69      131.46       -2.36       23.61        8.78    18.71    11.28     6.68
 -965.777   -962.833     1029.99      338.83      123.96       -2.83      -12.26        1.28    18.70    10.73     6.49
 -962.833   -959.889     1035.52      353.16      122.26        2.71        2.08       -0.42    18.75    10.95     6.44
 -959.889   -956.945     1039.67      338.85      133.17        6.86      -12.23       10.49    18.79    10.73     6.73
 -956.945   -954.001     1041.96      344.27      127.36        9.15       -6.81        4.67    18.81    10.81     6.58
 -954.001   -951.057      993.09      370.21      115.78      -39.73       19.13       -6.90    18.37    11.21     6.27
 -951.057   -948.113     1012.20      358.61      111.01      -20.61        7.52      -11.68    18.54    11.04     6.14
 -948.113   -945.169     1011.44      351.08      120.20      -21.37        0.00       -2.49    18.54    10.92     6.39
 -945.169   -942.225     1052.29      349.40      121.57       19.47       -1.69       -1.11    18.91    10.89     6.43
 -942.225   -939.281      989.29      364.78      121.24      -43.53       13.70       -1.44    18.33    11.13     6.42
 -939.281   -936.337      999.70      382.91      138.28      -33.12       31.82       15.60    18.43    11.40     6.85
 -936.337   -933.393     1067.78      349.08      125.33       34.96       -2.00        2.64    19.05    10.89     6.53
 -933.393   -930.449     1005.06      361.04      127.72      -27.75        9.96        5.03    18.48    11.07     6.59
 -930.449   -927.505     1009.19      372.96      116.81      -23.63       21.88       -5.87    18.52    11.26     6.30
 -927.505   -924.561     1010.78      352.12      119.86      -22.04        1.04       -2.82    18.53    10.94     6.38
 -924.561   -921.617     1050.37      368.20      126.35       17.55       17.12        3.67    18.89    11.18     6.55
 -921.617   -918.673     1024.13      338.13      127.02       -8.69      -12.95        4.33    18.65    10.72     6.57
 -918.673   -915.729     1031.48      363.42      119.88       -1.33       12.34       -2.80    18.72    11.11     6.38
 -915.729   -912.785     1022.48      350.09      119.87      -10.34       -0.99       -2.81    18.64    10.90     6.38
 -912.785   -909.841     1028.27      336.78      117.49       -4.54      -14.30       -5.19    18.69    10.70     6.32
 -909.841   -906.897     1028.98      350.76      124.98       -3.83       -0.32        2.30    18.70    10.91     6.52
 -906.897   -903.953     1043.30      343.58      120.20       10.48       -7.50       -2.48    18.82    10.80     6.39
 -903.953   -901.009     1034.82      360.32      114.42        2.00        9.25       -8.26    18.75    11.06     6.23
 -901.009   -898.065     1026.53      339.83      125.65       -6.28      -11.25        2.97    18.67    10.74     6.53
